,animal_id,intake_datetime,outcome_datetime,sex_upon_intake,sex_upon_outcome,date_of_birth,age_upon_intake,age_upon_outcome,animal_type,intake_type,outcome_type,intake_condition
171,A519025,2014-04-01 11:56:00,2014-04-05T14:16:00,Neutered Male,Neutered Male,2007-10-12,6 years,6 years,Cat,Owner Surrender,Adoption,Normal
172,A520786,2018-02-25 11:46:00,2018-03-21T15:13:00,Spayed Female,Spayed Female,2008-04-07,9 years,9 years,Cat,Owner Surrender,Adoption,Normal
173,A521990,2016-05-12 16:46:00,2016-05-28T15:52:00,Spayed Female,Spayed Female,2003-09-12,12 years,12 years,Dog,Stray,Adoption,Normal
174,A523102,2018-01-22 13:21:00,2018-03-22T13:45:00,Neutered Male,Neutered Male,2008-05-23,9 years,9 years,Cat,Owner Surrender,Adoption,Normal
175,A524092,2016-12-25 20:59:00,2017-12-09T17:48:00,Spayed Female,Spayed Female,2008-05-05,8 years,9 years,Dog,Stray,Adoption,Normal
176,A524313,2016-07-05 11:51:00,2016-08-27T11:36:00,Spayed Female,Spayed Female,2008-04-15,8 years,8 years,Dog,Stray,Adoption,Normal
177,A524634,2015-01-02 18:54:00,2015-06-24T08:26:00,Intact Female,Spayed Female,2006-10-12,8 years,8 years,Dog,Stray,Adoption,Normal
178,A525592,2015-04-24 12:23:00,2015-06-30T12:50:00,Spayed Female,Spayed Female,2007-10-21,7 years,7 years,Cat,Stray,Adoption,Normal
179,A525768,2014-02-15 12:51:00,2014-02-22T17:46:00,Spayed Female,Spayed Female,2007-12-29,6 years,6 years,Dog,Owner Surrender,Adoption,Normal
180,A526687,2021-08-30 16:49:00,2021-09-19T12:32:00,Spayed Female,Spayed Female,2008-09-09,12 years,13 years,Dog,Owner Surrender,Adoption,Normal
181,A527020,2014-07-04 14:47:00,2021-11-01T14:37:00,Spayed Female,Spayed Female,2008-07-31,5 years,13 years,Dog,Stray,Adoption,Normal
182,A527094,2013-12-30 12:41:00,2014-01-03T17:58:00,Neutered Male,Neutered Male,2007-11-01,6 years,6 years,Cat,Stray,Adoption,Normal
183,A528321,2014-04-26 17:07:00,2014-05-18T17:42:00,Spayed Female,Spayed Female,2008-05-02,5 years,6 years,Dog,Owner Surrender,Adoption,Normal
184,A528524,2014-09-07 11:04:00,2014-09-11T11:24:00,Neutered Male,Neutered Male,2008-03-18,6 years,6 years,Dog,Stray,Adoption,Normal
185,A529318,2015-08-16 14:00:00,2015-09-11T15:12:00,Neutered Male,Neutered Male,2002-11-25,12 years,12 years,Dog,Stray,Adoption,Normal
186,A529630,2015-07-19 13:28:00,2015-08-15T17:21:00,Spayed Female,Spayed Female,2005-12-03,9 years,9 years,Cat,Stray,Adoption,Normal
187,A530302,2018-03-01 14:57:00,2018-03-18T18:13:00,Spayed Female,Spayed Female,2003-03-01,15 years,15 years,Cat,Owner Surrender,Adoption,Normal
188,A530547,2017-06-23 16:47:00,2017-10-13T11:44:00,Neutered Male,Neutered Male,2008-10-10,8 years,9 years,Dog,Stray,Adoption,Normal
189,A530793,2013-12-30 12:41:00,2014-02-08T11:44:00,Neutered Male,Neutered Male,2008-04-16,5 years,5 years,Cat,Stray,Adoption,Normal
190,A531317,2017-09-08 14:56:00,2017-09-17T05:55:00,Neutered Male,Neutered Male,2007-06-20,10 years,10 years,Dog,Owner Surrender,Adoption,Normal
191,A531378,2019-07-10 7:17:00,2020-01-07T11:36:00,Neutered Male,Neutered Male,2007-11-22,11 years,12 years,Dog,Stray,Adoption,Sick
192,A531394,2015-04-21 16:59:00,2015-05-02T19:10:00,Neutered Male,Neutered Male,2003-12-22,11 years,11 years,Dog,Stray,Adoption,Normal
193,A531398,2014-05-04 17:04:00,2014-06-01T18:14:00,Neutered Male,Neutered Male,2004-12-31,9 years,9 years,Dog,Stray,Adoption,Normal
194,A531739,2014-07-20 12:00:00,2013-11-30T13:31:00,Neutered Male,Neutered Male,2008-02-29,6 years,5 years,Dog,Owner Surrender,Adoption,Normal
195,A532017,2014-01-04 17:05:00,2014-01-05T18:11:00,Spayed Female,Spayed Female,2007-01-06,7 years,7 years,Dog,Owner Surrender,Adoption,Normal
196,A532351,2014-02-20 22:31:00,2015-01-12T18:02:00,Spayed Female,Spayed Female,2008-06-06,5 years,6 years,Dog,Stray,Adoption,Normal
197,A532406,2014-09-18 12:28:00,2014-09-22T18:16:00,Spayed Female,Spayed Female,2008-06-06,6 years,6 years,Dog,Stray,Adoption,Normal
198,A532694,2015-10-16 14:04:00,2015-10-31T14:04:00,Neutered Male,Neutered Male,2007-01-08,8 years,8 years,Dog,Stray,Adoption,Normal
199,A532762,2017-01-02 17:01:00,2017-01-10T14:38:00,Neutered Male,Neutered Male,2007-01-02,10 years,10 years,Dog,Stray,Adoption,Normal
200,A533106,2014-07-02 17:29:00,2014-09-14T15:57:00,Intact Male,Neutered Male,2007-01-14,7 years,7 years,Dog,Stray,Adoption,Normal
201,A533243,2016-12-20 16:50:00,2018-02-13T16:27:00,Neutered Male,Neutered Male,2008-07-15,8 years,9 years,Dog,Stray,Adoption,Normal
202,A533602,2014-10-08 12:54:00,2016-06-10T16:47:00,Spayed Female,Spayed Female,2007-01-22,7 years,9 years,Dog,Stray,Adoption,Normal
203,A534157,2022-03-18 17:54:00,2022-03-22T18:22:00,Spayed Female,Spayed Female,2008-05-30,13 years,13 years,Cat,Owner Surrender,Adoption,Normal
204,A534208,2017-08-08 11:26:00,2017-08-29T17:46:00,Spayed Female,Spayed Female,2006-02-06,11 years,11 years,Dog,Owner Surrender,Adoption,Normal
205,A534548,2014-04-29 18:30:00,2014-05-09T13:53:00,Spayed Female,Spayed Female,2007-08-02,6 years,6 years,Dog,Stray,Adoption,Normal
206,A534780,2013-11-21 13:32:00,2014-01-13T19:30:00,Neutered Male,Neutered Male,2007-02-06,6 years,6 years,Dog,Stray,Adoption,Normal
207,A535012,2014-08-29 16:43:00,2016-04-14T18:50:00,Neutered Male,Neutered Male,2007-02-10,7 years,9 years,Dog,Public Assist,Adoption,Normal
208,A535124,2014-05-21 17:37:00,2014-06-03T13:56:00,Neutered Male,Neutered Male,2008-11-30,5 years,5 years,Dog,Stray,Adoption,Normal
209,A535292,2016-10-05 14:50:00,2016-12-06T11:33:00,Neutered Male,Neutered Male,2007-06-11,9 years,9 years,Dog,Owner Surrender,Adoption,Injured
210,A535405,2019-06-14 14:47:00,2019-06-20T12:53:00,Neutered Male,Neutered Male,2007-08-23,11 years,11 years,Dog,Owner Surrender,Adoption,Normal
211,A535484,2014-09-21 18:13:00,2014-12-07T18:38:00,Neutered Male,Neutered Male,2008-12-10,5 years,5 years,Dog,Stray,Adoption,Normal
212,A535492,2018-02-19 14:06:00,2018-03-19T15:02:00,Spayed Female,Spayed Female,2008-12-13,9 years,9 years,Cat,Owner Surrender,Adoption,Normal
213,A535768,2017-11-28 12:02:00,2017-11-30T19:09:00,Spayed Female,Spayed Female,2006-02-20,11 years,11 years,Dog,Owner Surrender,Adoption,Normal
214,A536404,2016-04-04 11:39:00,2016-06-24T16:47:00,Spayed Female,Spayed Female,2008-03-01,8 years,8 years,Dog,Owner Surrender,Adoption,Normal
215,A536405,2020-11-04 10:43:00,2020-12-15T11:31:00,Spayed Female,Spayed Female,2008-08-01,12 years,12 years,Dog,Owner Surrender,Adoption,Normal
216,A536506,2014-04-22 11:01:00,2014-04-26T18:46:00,Spayed Female,Spayed Female,2007-03-07,7 years,7 years,Dog,Owner Surrender,Adoption,Normal
217,A538342,2015-10-31 11:31:00,2015-11-27T14:59:00,Intact Female,Spayed Female,2007-04-04,8 years,8 years,Dog,Stray,Adoption,Injured
218,A538370,2016-02-14 15:17:00,2016-03-04T19:34:00,Spayed Female,Spayed Female,2008-11-14,7 years,7 years,Cat,Owner Surrender,Adoption,Normal
219,A539554,2020-01-15 15:43:00,2020-01-19T13:22:00,Spayed Female,Spayed Female,2009-01-15,11 years,11 years,Cat,Owner Surrender,Adoption,Normal
220,A542046,2019-05-08 12:44:00,2019-09-07T12:37:00,Spayed Female,Spayed Female,2005-05-08,14 years,14 years,Dog,Owner Surrender,Adoption,Normal
221,A542708,2015-10-04 18:00:00,2015-12-02T19:57:00,Neutered Male,Neutered Male,2009-03-31,6 years,6 years,Cat,Stray,Adoption,Normal
222,A543040,2017-06-14 10:55:00,2017-06-21T16:01:00,Neutered Male,Neutered Male,2009-03-22,8 years,8 years,Cat,Owner Surrender,Adoption,Normal
223,A543073,2015-04-28 10:54:00,2015-05-09T13:47:00,Spayed Female,Spayed Female,2005-05-15,9 years,9 years,Dog,Owner Surrender,Adoption,Normal
224,A543232,2017-05-23 10:20:00,2017-11-24T18:12:00,Spayed Female,Spayed Female,2009-02-27,8 years,8 years,Dog,Stray,Adoption,Normal
225,A543374,2016-06-30 11:29:00,2016-07-18T15:29:00,Spayed Female,Spayed Female,2009-03-11,7 years,7 years,Dog,Stray,Adoption,Normal
226,A544464,2016-05-15 12:22:00,2016-05-16T18:18:00,Spayed Female,Spayed Female,2007-12-24,8 years,8 years,Dog,Stray,Adoption,Normal
227,A544559,2014-04-08 12:25:00,2014-04-13T18:01:00,Spayed Female,Spayed Female,2005-05-26,8 years,8 years,Cat,Owner Surrender,Adoption,Normal
228,A544595,2018-03-19 16:02:00,2018-03-31T17:12:00,Spayed Female,Spayed Female,2007-05-26,10 years,10 years,Dog,Owner Surrender,Adoption,Normal
229,A544775,2016-03-14 10:03:00,2016-07-12T14:52:00,Spayed Female,Spayed Female,2005-06-01,10 years,11 years,Dog,Stray,Adoption,Normal
230,A544831,2015-05-08 16:45:00,2015-05-25T15:29:00,Spayed Female,Spayed Female,2009-03-13,6 years,6 years,Dog,Owner Surrender,Adoption,Normal
231,A545301,2015-08-04 14:13:00,2015-08-23T18:41:00,Spayed Female,Spayed Female,2007-06-02,8 years,8 years,Cat,Owner Surrender,Adoption,Normal
232,A545642,2014-06-12 16:17:00,2021-03-23T09:39:00,Spayed Female,Spayed Female,2009-01-05,5 years,12 years,Dog,Owner Surrender,Adoption,Normal
233,A545644,2014-06-12 16:17:00,2017-12-17T16:11:00,Neutered Male,Neutered Male,2007-06-05,7 years,10 years,Dog,Owner Surrender,Adoption,Normal
234,A545772,2014-11-20 12:10:00,2014-12-15T17:53:00,Neutered Male,Neutered Male,2007-06-06,7 years,7 years,Dog,Owner Surrender,Adoption,Normal
235,A546081,2014-02-15 14:48:00,2014-02-23T15:05:00,Neutered Male,Neutered Male,2008-06-09,5 years,5 years,Dog,Owner Surrender,Adoption,Normal
236,A546346,2015-10-26 12:51:00,2016-02-12T16:08:00,Spayed Female,Spayed Female,2009-04-22,6 years,6 years,Cat,Owner Surrender,Adoption,Normal
237,A546730,2015-05-23 13:07:00,2017-02-11T14:33:00,Intact Female,Spayed Female,2008-02-01,7 years,9 years,Dog,Public Assist,Adoption,Normal
238,A547015,2014-09-30 16:45:00,2014-10-08T18:57:00,Intact Male,Neutered Male,2008-06-19,6 years,6 years,Dog,Stray,Adoption,Normal
239,A547054,2022-04-22 15:36:00,2022-08-31T09:37:00,Intact Female,Intact Female,2009-04-19,13 years,13 years,Dog,Owner Surrender,Adoption,Normal
240,A547088,2015-06-15 14:42:00,2015-06-21T12:49:00,Neutered Male,Neutered Male,2008-12-19,6 years,6 years,Dog,Owner Surrender,Adoption,Normal
241,A548911,2014-10-26 10:13:00,2015-08-15T18:48:00,Neutered Male,Neutered Male,2006-11-14,7 years,8 years,Dog,Owner Surrender,Adoption,Normal
242,A548940,2022-01-24 13:33:00,2022-03-15T14:47:00,Neutered Male,Neutered Male,2008-11-07,13 years,13 years,Dog,Public Assist,Adoption,Sick
243,A548990,2013-12-19 16:58:00,2014-01-04T10:05:00,Spayed Female,Spayed Female,2009-05-08,4 years,4 years,Dog,Owner Surrender,Adoption,Normal
244,A549056,2015-08-27 13:53:00,2015-10-29T17:51:00,Spayed Female,Spayed Female,2005-07-09,10 years,10 years,Cat,Stray,Adoption,Normal
245,A549167,2013-10-05 13:56:00,2013-10-27T16:58:00,Spayed Female,Spayed Female,2008-07-10,5 years,5 years,Dog,Owner Surrender,Adoption,Normal
246,A549282,2015-11-07 15:31:00,2015-11-14T15:46:00,Neutered Male,Neutered Male,2008-12-12,6 years,6 years,Dog,Stray,Adoption,Normal
247,A549562,2017-01-26 9:08:00,2017-10-24T00:00:00-05:00,Neutered Male,Neutered Male,2007-01-28,10 years,10 years,Dog,Owner Surrender,Adoption,Normal
248,A549834,2015-01-04 12:48:00,2015-01-06T18:13:00,Intact Male,Neutered Male,2009-05-18,5 years,5 years,Dog,Owner Surrender,Adoption,Normal
249,A549917,2019-01-20 18:05:00,2019-09-26T12:16:00,Spayed Female,Spayed Female,2008-07-19,10 years,11 years,Cat,Stray,Adoption,Injured
250,A549989,2013-10-05 13:57:00,2013-10-12T18:58:00,Neutered Male,Neutered Male,2009-05-09,4 years,4 years,Cat,Owner Surrender,Adoption,Normal
251,A550870,2014-04-23 16:30:00,2014-05-05T18:31:00,Spayed Female,Spayed Female,2007-04-23,7 years,7 years,Dog,Stray,Adoption,Normal
252,A551111,2016-07-04 14:53:00,2016-07-05T18:03:00,Spayed Female,Spayed Female,2007-08-04,8 years,8 years,Dog,Stray,Adoption,Normal
253,A551384,2014-10-07 17:08:00,2017-09-10T16:09:00,Neutered Male,Neutered Male,2009-05-05,5 years,8 years,Dog,Public Assist,Adoption,Normal
254,A551845,2018-01-04 9:43:00,2018-01-29T18:44:00,Neutered Male,Neutered Male,2008-12-17,9 years,9 years,Cat,Stray,Adoption,Normal
255,A552059,2014-08-07 9:03:00,2024-07-07T17:50:00,Spayed Female,Spayed Female,2009-04-12,5 years,15 years,Dog,Stray,Adoption,Normal
256,A552088,2014-09-12 18:51:00,2015-04-03T18:28:00,Spayed Female,Spayed Female,2008-11-04,5 years,6 years,Dog,Stray,Adoption,Normal
257,A552447,2015-09-28 11:44:00,2015-11-15T17:08:00,Neutered Male,Neutered Male,2009-07-02,6 years,6 years,Cat,Owner Surrender,Adoption,Normal
258,A552796,2015-04-08 16:35:00,2015-12-06T16:28:00,Neutered Male,Neutered Male,2007-08-21,7 years,8 years,Dog,Stray,Adoption,Normal
259,A552798,2015-04-08 16:35:00,2015-06-29T12:17:00,Neutered Male,Neutered Male,2007-08-21,7 years,7 years,Dog,Stray,Adoption,Normal
260,A552811,2019-02-26 15:12:00,2019-03-27T18:29:00,Spayed Female,Spayed Female,2009-07-23,9 years,9 years,Cat,Owner Surrender,Adoption,Normal
261,A552877,2016-02-14 15:17:00,2016-02-21T14:00:00,Spayed Female,Spayed Female,2007-08-25,8 years,8 years,Cat,Owner Surrender,Adoption,Normal
262,A553675,2018-08-15 14:18:00,2018-08-19T11:51:00,Neutered Male,Neutered Male,2002-08-30,15 years,15 years,Dog,Stray,Adoption,Normal
263,A553905,2016-10-21 12:38:00,2016-11-30T14:54:00,Spayed Female,Spayed Female,2009-04-11,7 years,7 years,Cat,Stray,Adoption,Normal
264,A554006,2018-12-06 14:59:00,2019-01-18T16:41:00,Spayed Female,Spayed Female,2009-07-15,9 years,9 years,Cat,Owner Surrender,Adoption,Normal
265,A554122,2018-03-14 12:19:00,2018-03-19T11:06:00,Intact Female,Intact Female,2003-09-03,14 years,14 years,Dog,Stray,Adoption,Normal
266,A554278,2020-12-26 15:55:00,2021-01-27T08:55:00,Neutered Male,Neutered Male,2007-11-09,13 years,13 years,Dog,Stray,Adoption,Normal
267,A554386,2015-08-04 14:13:00,2015-08-28T15:54:00,Spayed Female,Spayed Female,2005-08-20,9 years,10 years,Cat,Owner Surrender,Adoption,Normal
268,A554827,2015-09-08 15:18:00,2016-07-05T13:50:00,Neutered Male,Neutered Male,2007-09-08,8 years,8 years,Dog,Owner Surrender,Adoption,Normal
269,A554865,2014-12-27 11:54:00,2014-12-31T13:25:00,Neutered Male,Neutered Male,2008-09-08,6 years,6 years,Dog,Stray,Adoption,Normal
270,A555012,2014-09-17 16:57:00,2014-10-13T13:21:00,Neutered Male,Neutered Male,2005-09-10,9 years,9 years,Dog,Stray,Adoption,Normal
271,A555446,2014-06-27 13:06:00,2014-07-15T19:00:00,Neutered Male,Neutered Male,2009-05-14,5 years,5 years,Dog,Stray,Adoption,Injured
272,A555643,2014-08-09 11:33:00,2014-09-01T13:35:00,Spayed Female,Spayed Female,2009-08-15,4 years,5 years,Cat,Owner Surrender,Adoption,Normal
273,A556804,2013-11-30 12:19:00,2013-11-16T16:38:00,Spayed Female,Spayed Female,2002-02-05,11 years,11 years,Cat,Owner Surrender,Adoption,Normal
274,A556900,2018-10-31 10:53:00,2018-12-16T12:47:00,Spayed Female,Spayed Female,2009-09-12,9 years,9 years,Cat,Owner Surrender,Adoption,Normal
275,A557091,2024-04-22 11:02:00,2024-05-03T14:58:00,Spayed Female,Spayed Female,2007-09-30,16 years,16 years,Cat,Owner Surrender,Adoption,Normal
276,A557843,2016-02-14 15:53:00,2016-10-20T12:51:00,Neutered Male,Neutered Male,2009-08-02,6 years,7 years,Cat,Owner Surrender,Adoption,Normal
277,A558033,2014-02-23 15:57:00,2014-06-22T18:48:00,Neutered Male,Neutered Male,2005-10-09,8 years,8 years,Dog,Stray,Adoption,Normal
278,A558182,2017-01-28 11:17:00,2017-02-11T16:43:00,Neutered Male,Neutered Male,2009-07-31,7 years,7 years,Cat,Owner Surrender,Adoption,Normal
279,A559625,2017-07-13 15:18:00,2017-07-13T18:43:00,Neutered Male,Neutered Male,2009-08-26,7 years,7 years,Dog,Stray,Adoption,Normal
280,A559692,2014-02-12 21:02:00,2014-02-23T12:38:00,Neutered Male,Neutered Male,2005-11-01,8 years,8 years,Dog,Stray,Adoption,Normal
281,A559953,2015-07-20 11:11:00,2017-09-05T13:59:00,Spayed Female,Spayed Female,2004-10-31,10 years,12 years,Dog,Stray,Adoption,Normal
282,A559954,2017-08-03 17:03:00,2017-09-05T13:59:00,Spayed Female,Spayed Female,2009-04-02,8 years,8 years,Dog,Owner Surrender,Adoption,Normal
283,A560060,2014-02-17 10:35:00,2014-02-21T15:58:00,Neutered Male,Neutered Male,2009-08-06,4 years,4 years,Cat,Stray,Adoption,Normal
284,A560146,2017-07-19 12:08:00,2017-08-19T17:06:00,Neutered Male,Neutered Male,2009-10-28,7 years,7 years,Cat,Owner Surrender,Adoption,Normal
285,A560774,2020-01-18 11:28:00,2020-01-30T12:10:00,Spayed Female,Spayed Female,2007-05-12,12 years,12 years,Cat,Owner Surrender,Adoption,Normal
286,A561853,2014-01-12 18:18:00,2017-08-30T12:02:00,Neutered Male,Neutered Male,2007-11-30,6 years,9 years,Dog,Stray,Adoption,Normal
287,A562114,2015-10-29 12:18:00,2015-11-28T13:43:00,Spayed Female,Spayed Female,2008-09-04,7 years,7 years,Dog,Owner Surrender,Adoption,Normal
288,A562161,2016-02-07 14:06:00,2016-02-09T16:04:00,Neutered Male,Neutered Male,2006-06-04,9 years,9 years,Dog,Owner Surrender,Adoption,Normal
289,A562421,2018-03-10 15:30:00,2018-05-28T19:17:00,Neutered Male,Neutered Male,2009-08-12,8 years,8 years,Cat,Owner Surrender,Adoption,Normal
290,A563004,2014-01-04 12:41:00,2014-01-04T18:32:00,Spayed Female,Spayed Female,2008-12-16,5 years,5 years,Dog,Owner Surrender,Adoption,Normal
291,A563022,2017-02-14 18:34:00,2018-06-18T17:27:00,Neutered Male,Neutered Male,2008-12-16,8 years,9 years,Dog,Stray,Adoption,Aged
292,A563065,2017-08-06 14:56:00,2017-08-12T13:05:00,Spayed Female,Spayed Female,2009-09-27,7 years,7 years,Dog,Stray,Adoption,Normal
293,A563384,2018-02-26 16:37:00,2018-02-26T11:24:00,Spayed Female,Spayed Female,2009-11-13,8 years,8 years,Dog,Owner Surrender,Adoption,Normal
294,A563450,2013-10-06 21:23:00,2013-10-13T13:05:00,Neutered Male,Neutered Male,2001-12-28,11 years,11 years,Dog,Stray,Adoption,Normal
295,A563492,2014-10-24 14:45:00,2015-03-10T08:26:00,Neutered Male,Neutered Male,2009-10-23,5 years,5 years,Dog,Stray,Adoption,Normal
296,A563676,2019-02-03 14:22:00,2019-02-25T15:16:00,Spayed Female,Spayed Female,2009-07-17,9 years,9 years,Cat,Stray,Adoption,Normal
297,A564146,2017-12-05 12:36:00,2018-06-09T12:41:00,Spayed Female,Spayed Female,2009-10-23,8 years,8 years,Dog,Stray,Adoption,Normal
298,A564409,2014-06-01 15:06:00,2014-06-30T17:35:00,Spayed Female,Spayed Female,2009-01-08,5 years,5 years,Dog,Owner Surrender,Adoption,Normal
299,A564491,2019-02-22 14:18:00,2019-10-17T12:48:00,Spayed Female,Spayed Female,2006-01-09,13 years,13 years,Cat,Owner Surrender,Adoption,Normal
300,A564660,2014-01-31 13:37:00,2014-02-01T13:49:00,Spayed Female,Spayed Female,2008-01-17,6 years,6 years,Dog,Owner Surrender,Adoption,Normal
301,A565044,2014-12-15 16:28:00,2015-07-23T14:30:00,Spayed Female,Spayed Female,2009-01-18,5 years,6 years,Dog,Stray,Adoption,Normal
302,A565123,2014-08-04 18:10:00,2014-12-16T09:03:00,Neutered Male,Neutered Male,2009-12-26,4 years,4 years,Dog,Public Assist,Adoption,Normal
303,A565152,2019-08-31 15:58:00,2019-11-05T08:34:00,Neutered Male,Neutered Male,2009-12-02,9 years,9 years,Dog,Stray,Adoption,Normal
304,A565413,2018-12-21 11:08:00,2018-12-27T12:00:00,Neutered Male,Neutered Male,2009-08-05,9 years,9 years,Dog,Stray,Adoption,Normal
305,A565536,2017-05-23 9:42:00,2017-06-02T16:00:00,Spayed Female,Spayed Female,2009-06-26,7 years,7 years,Cat,Owner Surrender,Adoption,Normal
306,A565694,2017-12-16 13:32:00,2018-05-25T18:11:00,Neutered Male,Neutered Male,2009-01-28,8 years,9 years,Dog,Owner Surrender,Adoption,Normal
307,A566493,2017-03-26 23:16:00,2017-06-16T10:46:00,Neutered Male,Neutered Male,2009-02-11,8 years,8 years,Dog,Public Assist,Adoption,Normal
308,A566568,2018-03-21 17:00:00,2018-10-12T06:41:00,Neutered Male,Neutered Male,2009-02-12,9 years,9 years,Dog,Stray,Adoption,Normal
309,A567214,2015-03-06 13:16:00,2015-04-25T15:07:00,Spayed Female,Spayed Female,2010-01-09,5 years,5 years,Dog,Public Assist,Adoption,Normal
310,A567441,2024-03-24 17:18:00,2024-04-13T14:29:00,Neutered Male,Neutered Male,2007-02-26,17 years,17 years,Cat,Stray,Adoption,Normal
311,A567704,2013-11-07 14:42:00,2013-12-21T15:38:00,Neutered Male,Neutered Male,2009-12-08,3 years,4 years,Dog,Owner Surrender,Adoption,Normal
312,A567903,2014-02-18 19:02:00,2016-12-10T17:02:00,Spayed Female,Spayed Female,2009-03-05,4 years,7 years,Dog,Stray,Adoption,Normal
313,A568084,2014-10-04 13:28:00,2014-10-06T11:02:00,Spayed Female,Spayed Female,2009-10-08,4 years,4 years,Dog,Owner Surrender,Adoption,Normal
314,A568121,2013-12-30 12:22:00,2014-01-31T13:39:00,Spayed Female,Spayed Female,2009-12-29,4 years,4 years,Dog,Owner Surrender,Adoption,Normal
315,A568282,2017-04-07 11:15:00,2017-06-24T15:02:00,Neutered Male,Neutered Male,2008-03-01,9 years,9 years,Dog,Stray,Adoption,Injured
316,A568438,2014-02-13 12:32:00,2014-03-15T17:33:00,Spayed Female,Spayed Female,2010-03-04,3 years,4 years,Cat,Owner Surrender,Adoption,Normal
317,A568525,2017-08-07 14:42:00,2017-09-02T13:37:00,Spayed Female,Spayed Female,2010-01-08,7 years,7 years,Cat,Owner Surrender,Adoption,Normal
318,A568618,2016-08-03 11:54:00,2016-09-28T18:19:00,Neutered Male,Neutered Male,2009-12-31,6 years,6 years,Cat,Owner Surrender,Adoption,Normal
319,A568818,2019-01-13 17:53:00,2019-01-17T13:28:00,Neutered Male,Neutered Male,2008-03-21,10 years,10 years,Dog,Stray,Adoption,Normal
320,A568985,2020-06-26 11:56:00,2020-07-21T11:21:00,Neutered Male,Neutered Male,2008-09-25,11 years,11 years,Dog,Owner Surrender,Adoption,Normal
321,A569136,2014-10-18 16:20:00,2014-10-25T13:13:00,Neutered Male,Neutered Male,2005-03-22,9 years,9 years,Dog,Stray,Adoption,Normal
