,animal_id,intake_datetime,intake_type,intake_condition,intake_animal_type,sex_upon_intake,age_upon_intake,outcome_type,outcome_animal_type,sex_upon_outcome,age_upon_outcome,outcome_datetime,date_of_birth,length_of_stay
144,A664644,2013-10-06 16:50:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2013-10-13 19:00:00+00:00,2013-08-06,7.090277777777778
145,A664515,2013-10-04 15:23:00+00:00,Owner Surrender,Normal,Cat,Intact Female,3 months,Adoption,Cat,Intact Female,3 months,2013-10-13 18:52:00+00:00,2013-06-19,9.145138888888889
146,A665261,2013-10-15 17:52:00+00:00,Stray,Normal,Cat,Intact Male,3 weeks,Adoption,Cat,Neutered Male,2 months,2013-12-13 11:51:00+00:00,2013-09-23,58.74930555555556
147,A664361,2013-10-02 14:47:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-10-15 17:14:00+00:00,2012-10-02,13.102083333333333
148,A665424,2013-10-17 16:53:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Intact Female,2 months,2013-11-03 11:56:00+00:00,2013-08-26,16.79375
149,A665210,2013-10-15 12:04:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-11-01 13:21:00+00:00,2012-10-15,17.053472222222222
150,A665212,2013-10-15 12:08:00+00:00,Stray,Sick,Dog,Intact Male,4 years,Adoption,Dog,Neutered Male,4 years,2013-12-26 09:56:00+00:00,2009-10-15,71.90833333333333
151,A664482,2013-10-04 10:46:00+00:00,Owner Surrender,Normal,Dog,Intact Male,2 months,Adoption,Dog,Neutered Male,2 months,2013-10-05 18:24:00+00:00,2013-07-28,1.3180555555555555
152,A664446,2013-10-03 13:06:00+00:00,Stray,Injured,Cat,Intact Male,3 years,Adoption,Cat,Neutered Male,3 years,2014-03-15 15:27:00+00:00,2010-10-03,163.09791666666666
153,A665582,2013-10-19 15:17:00+00:00,Stray,Normal,Dog,Intact Female,9 months,Adoption,Dog,Spayed Female,10 months,2013-11-02 14:27:00+00:00,2012-12-19,13.965277777777779
154,A665245,2013-10-15 15:37:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-11-02 14:37:00+00:00,2012-10-15,17.958333333333332
155,A664722,2013-10-08 11:57:00+00:00,Stray,Normal,Cat,Neutered Male,3 years,Adoption,Cat,Neutered Male,3 years,2013-11-19 15:25:00+00:00,2010-10-08,42.144444444444446
156,A665226,2013-10-15 12:37:00+00:00,Stray,Normal,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,3 months,2013-11-02 14:36:00+00:00,2013-07-31,18.082638888888887
157,A665554,2013-10-19 11:52:00+00:00,Stray,Normal,Dog,Intact Male,5 years,Adoption,Dog,Neutered Male,5 years,2013-10-24 17:30:00+00:00,2008-10-19,5.2347222222222225
158,A664972,2013-10-11 18:04:00+00:00,Stray,Normal,Cat,Intact Male,4 weeks,Adoption,Cat,Neutered Male,2 months,2013-11-22 15:48:00+00:00,2013-09-11,41.90555555555556
159,A664906,2013-10-10 16:41:00+00:00,Stray,Normal,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2013-10-15 18:00:00+00:00,2012-10-10,5.054861111111111
160,A665462,2013-10-18 11:08:00+00:00,Owner Surrender,Normal,Dog,Spayed Female,1 month,Adoption,Dog,Spayed Female,2 months,2013-10-19 13:04:00+00:00,2013-08-18,1.0805555555555555
161,A665156,2013-10-14 13:45:00+00:00,Stray,Normal,Dog,Intact Female,9 months,Adoption,Dog,Spayed Female,10 months,2013-10-19 17:07:00+00:00,2012-12-14,5.1402777777777775
162,A664550,2013-10-05 15:40:00+00:00,Stray,Nursing,Dog,Intact Male,4 days,Adoption,Dog,Neutered Male,1 month,2013-11-30 09:36:00+00:00,2013-10-01,55.74722222222222
163,A664777,2013-10-08 18:20:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-10-16 13:21:00+00:00,2012-10-08,7.792361111111111
164,A665498,2013-10-18 18:56:00+00:00,Owner Surrender,Normal,Dog,Spayed Female,3 years,Adoption,Dog,Spayed Female,3 years,2013-10-26 11:38:00+00:00,2010-10-18,7.695833333333334
165,A664893,2013-10-10 15:02:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2013-10-14 17:31:00+00:00,2013-08-10,4.103472222222222
166,A664973,2013-10-11 18:04:00+00:00,Stray,Normal,Cat,Intact Male,4 weeks,Adoption,Cat,Neutered Male,2 months,2013-11-17 12:59:00+00:00,2013-09-11,36.78819444444444
167,A634503,2013-10-01 14:49:00+00:00,Owner Surrender,Normal,Dog,Spayed Female,2 years,Adoption,Dog,Spayed Female,2 years,2013-10-02 12:40:00+00:00,2011-08-11,0.9104166666666667
168,A664277,2013-10-01 14:12:00+00:00,Stray,Normal,Dog,Intact Female,8 months,Adoption,Dog,Spayed Female,9 months,2013-10-09 16:50:00+00:00,2013-01-01,8.109722222222222
169,A664949,2013-10-11 13:53:00+00:00,Stray,Sick,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,2 months,2013-10-14 18:12:00+00:00,2013-07-29,3.1798611111111112
170,A664575,2013-10-05 13:43:00+00:00,Owner Surrender,Normal,Cat,Intact Female,5 months,Adoption,Cat,Spayed Female,5 months,2013-10-10 14:06:00+00:00,2013-05-05,5.0159722222222225
171,A664930,2013-10-11 11:00:00+00:00,Stray,Normal,Cat,Intact Female,2 months,Adoption,Cat,Spayed Female,3 months,2013-10-15 17:41:00+00:00,2013-07-15,4.278472222222222
172,A664472,2013-10-03 23:32:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2014-03-29 17:23:00+00:00,2012-10-03,176.74375
173,A665192,2013-10-15 08:34:00+00:00,Stray,Injured,Dog,Intact Female,7 months,Adoption,Dog,Spayed Female,8 months,2013-12-03 18:45:00+00:00,2013-03-15,49.424305555555556
174,A665019,2013-10-12 14:00:00+00:00,Stray,Normal,Cat,Spayed Female,8 years,Adoption,Cat,Spayed Female,8 years,2013-12-05 15:30:00+00:00,2005-10-12,54.0625
175,A664895,2013-10-10 15:23:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,3 years,2014-12-02 12:21:00+00:00,2011-10-10,417.87361111111113
176,A665101,2013-10-13 16:34:00+00:00,Owner Surrender,Normal,Cat,Intact Male,1 year,Adoption,Cat,Neutered Male,1 year,2014-04-19 10:42:00+00:00,2012-10-13,187.75555555555556
177,A664542,2013-10-05 11:24:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2013-11-16 15:17:00+00:00,2013-08-21,42.16180555555555
178,A665422,2013-10-17 16:43:00+00:00,Stray,Normal,Dog,Neutered Male,1 year,Adoption,Dog,Neutered Male,1 year,2013-11-30 17:36:00+00:00,2012-10-17,44.03680555555555
179,A647165,2013-10-09 17:24:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,1 year,Adoption,Cat,Spayed Female,1 year,2013-10-12 13:50:00+00:00,2012-04-05,2.8513888888888888
180,A664661,2013-10-07 11:02:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2013-10-13 17:04:00+00:00,2013-08-07,6.251388888888889
181,A664749,2013-10-08 16:46:00+00:00,Owner Surrender,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2013-11-04 16:39:00+00:00,2013-08-26,26.99513888888889
182,A664761,2013-10-08 17:10:00+00:00,Stray,Normal,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2013-10-15 18:37:00+00:00,2012-10-08,7.060416666666667
183,A665277,2013-10-15 18:42:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,1 month,2013-10-19 17:37:00+00:00,2013-08-24,3.954861111111111
184,A664690,2013-10-07 16:05:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2013-11-20 16:04:00+00:00,2013-08-25,43.99930555555556
185,A665165,2013-10-14 15:15:00+00:00,Owner Surrender,Normal,Dog,Intact Male,5 years,Adoption,Dog,Neutered Male,5 years,2013-10-16 17:08:00+00:00,2008-10-14,2.078472222222222
186,A664427,2013-10-08 11:17:00+00:00,Stray,Normal,Dog,Intact Female,3 months,Adoption,Dog,Spayed Female,3 months,2013-10-13 17:04:00+00:00,2013-07-05,5.240972222222222
187,A664502,2013-10-04 12:08:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,2 months,2013-10-13 17:49:00+00:00,2013-07-20,9.236805555555556
188,A661949,2013-10-12 16:21:00+00:00,Owner Surrender,Normal,Cat,Neutered Male,7 months,Adoption,Cat,Neutered Male,7 months,2013-10-13 13:40:00+00:00,2013-02-27,0.8881944444444444
189,A664553,2013-10-05 15:40:00+00:00,Stray,Nursing,Dog,Intact Male,4 days,Adoption,Dog,Neutered Male,1 month,2013-11-28 09:21:00+00:00,2013-10-01,53.736805555555556
190,A664434,2013-10-03 11:36:00+00:00,Public Assist,Normal,Dog,Intact Female,5 months,Adoption,Dog,Spayed Female,5 months,2013-10-08 18:08:00+00:00,2013-05-03,5.272222222222222
191,A665470,2013-10-18 11:49:00+00:00,Stray,Normal,Cat,Intact Male,2 weeks,Adoption,Cat,Neutered Male,2 months,2013-12-13 17:47:42+00:00,2013-09-30,56.249097222222225
192,A665458,2013-10-18 11:23:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Intact Female,2 months,2013-10-22 17:49:00+00:00,2013-08-18,4.268055555555556
193,A664337,2013-10-02 11:04:00+00:00,Stray,Normal,Cat,Intact Female,2 months,Adoption,Cat,Spayed Female,2 months,2013-10-08 18:45:00+00:00,2013-07-17,6.320138888888889
194,A664743,2013-10-08 15:33:00+00:00,Stray,Injured,Dog,Intact Female,9 months,Adoption,Dog,Spayed Female,11 months,2013-12-04 11:57:00+00:00,2012-12-08,56.85
195,A659035,2013-10-01 17:39:00+00:00,Owner Surrender,Normal,Dog,Spayed Female,10 months,Adoption,Dog,Spayed Female,11 months,2013-10-20 15:29:00+00:00,2012-11-18,18.90972222222222
196,A664545,2013-10-05 11:34:00+00:00,Stray,Normal,Cat,Intact Male,6 months,Adoption,Cat,Neutered Male,7 months,2013-11-13 16:01:00+00:00,2013-04-05,39.18541666666667
197,A664490,2013-10-04 11:05:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2013-11-01 08:45:00+00:00,2013-08-28,27.90277777777778
198,A664857,2013-10-10 07:47:00+00:00,Stray,Normal,Cat,Intact Male,6 months,Adoption,Cat,Neutered Male,6 months,2013-10-14 17:34:00+00:00,2013-04-10,4.407638888888889
199,A664573,2013-10-05 13:43:00+00:00,Owner Surrender,Normal,Cat,Intact Female,3 months,Adoption,Cat,Spayed Female,3 months,2013-10-10 14:02:00+00:00,2013-06-23,5.013194444444444
200,A665071,2013-10-13 11:13:00+00:00,Stray,Normal,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,2 months,2013-12-07 14:57:00+00:00,2013-09-13,55.15555555555556
201,A664426,2013-10-03 10:59:00+00:00,Public Assist,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2013-10-09 17:27:00+00:00,2013-08-03,6.269444444444445
202,A664988,2013-10-12 11:20:00+00:00,Stray,Normal,Dog,Spayed Female,3 years,Adoption,Dog,Spayed Female,3 years,2013-10-18 14:14:00+00:00,2010-10-12,6.120833333333334
203,A664815,2013-10-16 13:13:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-10-20 17:25:00+00:00,2012-10-09,4.175
204,A665414,2013-10-17 14:40:00+00:00,Stray,Normal,Dog,Intact Male,9 months,Adoption,Dog,Neutered Male,10 months,2013-10-27 12:51:00+00:00,2012-12-23,9.924305555555556
206,A664538,2013-10-05 10:53:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-10-13 17:17:00+00:00,2012-10-05,8.266666666666667
207,A664363,2013-10-02 15:01:00+00:00,Stray,Normal,Dog,Intact Female,3 years,Adoption,Dog,Spayed Female,3 years,2013-10-12 18:50:00+00:00,2010-04-02,10.159027777777778
208,A664484,2013-10-04 10:46:00+00:00,Owner Surrender,Normal,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,2 months,2013-10-06 11:53:00+00:00,2013-07-28,2.046527777777778
209,A665311,2013-10-16 12:00:00+00:00,Owner Surrender,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,3 months,2013-11-18 14:22:00+00:00,2013-08-16,33.09861111111111
210,A664454,2013-10-03 14:27:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2013-10-12 17:27:00+00:00,2013-08-03,9.125
211,A664492,2013-10-04 11:05:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2013-11-04 15:21:00+00:00,2013-08-28,31.177777777777777
212,A664970,2013-10-11 18:16:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2013-10-16 18:41:00+00:00,2013-08-14,5.017361111111111
213,A665069,2013-10-13 11:13:00+00:00,Stray,Normal,Cat,Intact Male,4 weeks,Adoption,Cat,Neutered Male,2 months,2013-12-07 16:46:00+00:00,2013-09-13,55.23125
214,A664867,2013-10-10 10:39:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-10-17 15:41:00+00:00,2012-10-10,7.209722222222222
215,A664589,2013-10-05 14:14:00+00:00,Owner Surrender,Normal,Dog,Intact Male,3 months,Adoption,Dog,Neutered Male,3 months,2013-10-07 18:38:00+00:00,2013-07-05,2.183333333333333
216,A665438,2013-10-17 18:49:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2013-10-24 13:14:00+00:00,2011-10-17,6.767361111111111
217,A664942,2013-10-11 12:36:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2014-01-11 16:56:00+00:00,2011-10-11,92.18055555555556
218,A665547,2013-10-19 11:02:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2013-10-23 18:59:00+00:00,2013-08-19,4.33125
219,A664991,2013-10-12 11:25:00+00:00,Stray,Normal,Dog,Neutered Male,7 years,Adoption,Dog,Neutered Male,8 years,2013-10-20 18:20:00+00:00,2005-10-19,8.288194444444445
220,A664336,2013-10-02 11:04:00+00:00,Stray,Normal,Cat,Intact Female,2 months,Adoption,Cat,Spayed Female,2 months,2013-10-08 18:44:00+00:00,2013-07-17,6.319444444444445
221,A664474,2013-10-04 09:53:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,4 months,2014-01-09 08:06:00+00:00,2013-08-28,96.92569444444445
222,A662774,2013-10-17 14:25:00+00:00,Owner Surrender,Normal,Dog,Spayed Female,5 months,Adoption,Dog,Spayed Female,5 months,2013-10-19 19:02:00+00:00,2013-05-08,2.192361111111111
223,A664509,2013-10-04 14:02:00+00:00,Stray,Normal,Dog,Intact Female,7 months,Adoption,Dog,Spayed Female,9 months,2013-11-08 18:42:00+00:00,2013-02-04,35.19444444444444
224,A665401,2013-10-17 12:26:00+00:00,Owner Surrender,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2013-11-09 18:50:00+00:00,2013-08-17,23.266666666666666
225,A664732,2013-10-08 14:01:00+00:00,Owner Surrender,Normal,Cat,Intact Female,3 years,Adoption,Cat,Spayed Female,3 years,2013-11-03 16:28:00+00:00,2010-10-08,26.102083333333333
226,A664455,2013-10-03 14:27:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2013-10-07 17:16:00+00:00,2013-08-03,4.117361111111111
227,A664667,2013-10-07 11:22:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2013-10-12 17:59:00+00:00,2013-08-07,5.2756944444444445
228,A664747,2013-10-08 16:33:00+00:00,Stray,Normal,Dog,Intact Male,4 months,Adoption,Dog,Neutered Male,4 months,2013-10-13 19:46:00+00:00,2013-05-18,5.134027777777778
229,A665072,2013-10-13 11:13:00+00:00,Stray,Normal,Cat,Intact Male,4 weeks,Adoption,Cat,Neutered Male,2 months,2013-12-07 14:57:00+00:00,2013-09-13,55.15555555555556
230,A664697,2013-10-07 17:45:00+00:00,Stray,Normal,Dog,Intact Female,4 months,Adoption,Dog,Spayed Female,4 months,2013-10-24 12:52:00+00:00,2013-06-07,16.79652777777778
231,A664395,2013-10-02 21:19:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,3 months,2013-11-17 17:04:00+00:00,2013-07-19,45.822916666666664
232,A664719,2013-10-08 11:34:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-10-20 18:02:00+00:00,2012-10-08,12.269444444444444
233,A664768,2013-10-08 17:33:00+00:00,Stray,Normal,Dog,Intact Male,4 months,Adoption,Dog,Neutered Male,5 months,2013-11-25 18:06:00+00:00,2013-06-08,48.02291666666667
234,A665357,2013-10-16 17:30:00+00:00,Stray,Normal,Dog,Intact Female,4 months,Adoption,Dog,Spayed Female,4 months,2013-10-20 17:51:00+00:00,2013-06-16,4.014583333333333
235,A664441,2013-10-03 12:42:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2013-10-19 13:40:00+00:00,2013-08-12,16.040277777777778
236,A665225,2013-10-15 12:37:00+00:00,Stray,Normal,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,2 months,2013-10-19 17:53:00+00:00,2013-07-31,4.219444444444444
237,A664494,2013-10-04 11:44:00+00:00,Stray,Normal,Cat,Spayed Female,7 years,Adoption,Cat,Spayed Female,7 years,2013-10-12 19:19:00+00:00,2006-10-04,8.315972222222221
238,A665352,2013-10-16 16:37:00+00:00,Stray,Normal,Dog,Spayed Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-10-22 17:06:00+00:00,2012-10-16,6.020138888888889
239,A664322,2013-10-01 19:01:00+00:00,Stray,Normal,Cat,Intact Female,3 weeks,Adoption,Cat,Spayed Female,2 months,2013-11-16 12:21:00+00:00,2013-09-09,45.72222222222222
240,A664265,2013-10-01 11:51:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,2 months,2013-10-12 18:20:00+00:00,2013-07-17,11.270138888888889
241,A665113,2013-10-13 18:44:00+00:00,Stray,Normal,Dog,Intact Female,7 months,Adoption,Dog,Spayed Female,7 months,2013-10-17 17:03:00+00:00,2013-03-14,3.9298611111111112
242,A664399,2013-10-03 07:20:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2013-11-09 13:42:00+00:00,2013-08-10,37.265277777777776
243,A665026,2013-10-12 14:43:00+00:00,Owner Surrender,Normal,Dog,Spayed Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-11-03 17:58:00+00:00,2012-04-12,22.135416666666668
244,A664370,2013-10-02 15:16:00+00:00,Owner Surrender,Normal,Cat,Intact Male,3 months,Adoption,Cat,Neutered Male,3 months,2013-10-11 18:07:00+00:00,2013-07-02,9.11875
245,A665196,2013-10-15 11:24:00+00:00,Stray,Normal,Dog,Intact Female,9 months,Adoption,Dog,Spayed Female,11 months,2013-12-13 13:45:00+00:00,2012-12-15,59.09791666666667
247,A664564,2013-10-05 13:28:00+00:00,Stray,Normal,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,2 months,2013-10-10 17:41:00+00:00,2013-07-19,5.175694444444445
248,A665310,2013-10-16 12:00:00+00:00,Owner Surrender,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,3 months,2013-12-01 15:27:00+00:00,2013-08-16,46.14375
249,A664621,2013-10-06 12:56:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2013-10-26 13:18:00+00:00,2012-10-06,20.01527777777778
250,A664781,2013-10-08 18:19:00+00:00,Stray,Normal,Dog,Intact Male,5 months,Adoption,Dog,Neutered Male,6 months,2013-11-01 18:19:00+00:00,2013-04-09,24.0
251,A654976,2013-10-11 11:33:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,6 months,Adoption,Dog,Neutered Male,6 months,2013-10-11 19:12:00+00:00,2013-03-27,0.31875
252,A664707,2013-10-09 13:47:00+00:00,Owner Surrender,Normal,Dog,Intact Female,8 months,Adoption,Dog,Spayed Female,8 months,2013-10-17 17:45:00+00:00,2013-02-07,8.165277777777778
253,A664442,2013-10-03 12:42:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2013-10-20 16:58:00+00:00,2013-08-12,17.177777777777777
254,A664710,2013-10-07 18:38:00+00:00,Stray,Normal,Dog,Intact Male,9 months,Adoption,Dog,Neutered Male,10 months,2013-10-12 17:23:00+00:00,2012-12-07,4.947916666666667
255,A664871,2013-10-10 11:07:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2013-10-14 17:58:00+00:00,2013-08-10,4.285416666666666
256,A664300,2013-10-01 16:10:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2013-10-06 17:21:00+00:00,2013-08-01,5.049305555555556
257,A664510,2013-10-04 14:27:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,2 months,2013-10-16 17:10:00+00:00,2013-08-01,12.113194444444444
258,A665283,2013-10-15 18:40:00+00:00,Stray,Normal,Cat,Intact Female,2 months,Adoption,Cat,Spayed Female,2 months,2013-10-26 14:19:00+00:00,2013-07-31,10.81875
259,A655144,2013-10-11 18:11:00+00:00,Public Assist,Normal,Dog,Intact Female,7 months,Adoption,Dog,Spayed Female,8 months,2013-10-27 17:57:00+00:00,2013-02-14,15.990277777777777
260,A665304,2013-10-16 11:23:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2013-10-20 17:46:00+00:00,2013-08-16,4.2659722222222225
261,A664275,2013-10-01 14:12:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-10-13 17:04:00+00:00,2011-10-01,12.119444444444444
262,A613821,2013-10-15 12:31:00+00:00,Owner Surrender,Normal,Dog,Spayed Female,4 years,Adoption,Dog,Spayed Female,5 years,2014-09-12 08:18:00+00:00,2009-05-11,331.82430555555555
263,A664903,2013-10-10 15:51:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-10-15 17:51:00+00:00,2011-10-10,5.083333333333333
264,A664576,2013-10-05 13:43:00+00:00,Owner Surrender,Normal,Cat,Intact Male,5 months,Adoption,Cat,Neutered Male,5 months,2013-10-10 14:06:00+00:00,2013-05-05,5.0159722222222225
265,A664750,2013-10-08 16:46:00+00:00,Owner Surrender,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2013-11-06 08:54:00+00:00,2013-08-26,28.67222222222222
266,A664493,2013-10-04 11:05:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2013-11-06 08:41:00+00:00,2013-08-28,32.9
267,A664819,2013-10-09 13:55:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2013-10-19 14:51:00+00:00,2011-10-09,10.03888888888889
268,A665143,2013-10-14 11:40:00+00:00,Stray,Normal,Cat,Neutered Male,10 years,Adoption,Cat,Neutered Male,10 years,2013-11-24 17:52:00+00:00,2003-10-14,41.25833333333333
269,A664481,2013-10-04 10:46:00+00:00,Owner Surrender,Normal,Dog,Intact Male,2 months,Adoption,Dog,Neutered Male,2 months,2013-10-06 17:18:00+00:00,2013-07-28,2.272222222222222
270,A664559,2013-10-05 12:38:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Intact Male,1 year,2013-10-25 16:00:00+00:00,2012-06-05,20.14027777777778
271,A664377,2013-10-02 16:08:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2014-03-01 16:08:00+00:00,2012-10-02,150.0
272,A665312,2013-10-16 12:00:00+00:00,Owner Surrender,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,3 months,2013-11-25 17:42:00+00:00,2013-08-16,40.2375
