,animal_id,intake_datetime,outcome_datetime,sex_upon_intake,sex_upon_outcome,date_of_birth,age_upon_intake,age_upon_outcome,animal_type,intake_type,outcome_type,intake_condition,length_of_stay
140,A502315,2014-12-20 13:09:00+00:00,2015-02-07 14:39:00+00:00,Neutered Male,Neutered Male,2006-03-03,8 years,8 years,Dog,Stray,Adoption,Injured,49 days 01:30:00
141,A502352,2018-06-08 12:27:00+00:00,2018-08-11 16:24:00+00:00,Neutered Male,Neutered Male,2003-03-03,15 years,15 years,Cat,Owner Surrender,Adoption,Normal,64 days 03:57:00
142,A502606,2017-12-23 12:29:00+00:00,2018-08-01 16:34:00+00:00,Spayed Female,Spayed Female,2007-03-05,10 years,11 years,Dog,Owner Surrender,Adoption,Normal,221 days 04:05:00
143,A503431,2017-03-29 09:08:00+00:00,2017-05-02 05:00:00+00:00,Spayed Female,Spayed Female,2007-03-31,10 years,10 years,Dog,Owner Surrender,Adoption,Normal,33 days 19:52:00
144,A503957,2017-06-07 15:48:00+00:00,2017-06-16 12:01:00+00:00,Neutered Male,Neutered Male,2007-03-18,10 years,10 years,Cat,Owner Surrender,Adoption,Normal,8 days 20:13:00
145,A504891,2015-04-17 12:17:00+00:00,2015-04-17 15:43:00+00:00,Intact Male,Intact Male,2004-03-29,11 years,11 years,Dog,Owner Surrender,Adoption,Normal,0 days 03:26:00
146,A506000,2016-05-17 13:51:00+00:00,2016-09-21 12:03:00+00:00,Neutered Male,Neutered Male,2006-10-08,9 years,9 years,Dog,Owner Surrender,Adoption,Normal,126 days 22:12:00
147,A506775,2016-02-01 15:12:00+00:00,2016-02-13 12:35:00+00:00,Spayed Female,Spayed Female,2006-12-17,9 years,9 years,Dog,Owner Surrender,Adoption,Aged,11 days 21:23:00
148,A506854,2014-12-10 11:46:00+00:00,2017-02-25 16:37:00+00:00,Neutered Male,Neutered Male,2007-12-22,6 years,9 years,Dog,Stray,Adoption,Normal,808 days 04:51:00
149,A507705,2016-12-14 13:09:00+00:00,2017-01-20 17:45:00+00:00,Neutered Male,Neutered Male,2003-11-03,13 years,13 years,Cat,Owner Surrender,Adoption,Normal,37 days 04:36:00
150,A508692,2017-01-04 12:24:00+00:00,2017-01-07 18:09:00+00:00,Spayed Female,Spayed Female,2008-03-09,8 years,8 years,Cat,Owner Surrender,Adoption,Normal,3 days 05:45:00
151,A508767,2017-03-17 08:50:00+00:00,2018-04-07 12:51:00+00:00,Neutered Male,Neutered Male,2001-03-07,16 years,17 years,Cat,Owner Surrender,Adoption,Normal,386 days 04:01:00
152,A509042,2014-10-26 16:05:00+00:00,2014-12-11 16:29:00+00:00,Neutered Male,Neutered Male,2006-05-17,8 years,8 years,Cat,Owner Surrender,Adoption,Normal,46 days 00:24:00
153,A510336,2015-04-11 15:06:00+00:00,2015-04-24 14:53:00+00:00,Neutered Male,Neutered Male,2008-04-25,6 years,7 years,Cat,Owner Surrender,Adoption,Normal,12 days 23:47:00
154,A511051,2018-05-20 13:58:00+00:00,2018-09-29 17:23:00+00:00,Spayed Female,Spayed Female,2007-10-10,10 years,10 years,Dog,Owner Surrender,Adoption,Normal,132 days 03:25:00
155,A511822,2016-02-10 13:55:00+00:00,2016-02-21 18:21:00+00:00,Spayed Female,Spayed Female,2008-04-18,7 years,7 years,Cat,Owner Surrender,Adoption,Normal,11 days 04:26:00
156,A512158,2015-02-06 10:52:00+00:00,2015-02-19 14:15:00+00:00,Spayed Female,Spayed Female,2008-04-28,6 years,6 years,Cat,Stray,Adoption,Normal,13 days 03:23:00
157,A512959,2014-10-26 17:17:00+00:00,2014-11-02 11:40:00+00:00,Neutered Male,Neutered Male,2008-01-26,6 years,6 years,Dog,Owner Surrender,Adoption,Normal,6 days 18:23:00
158,A514160,2018-05-29 12:25:00+00:00,2018-06-05 11:34:00+00:00,Neutered Male,Neutered Male,2008-05-29,10 years,10 years,Dog,Owner Surrender,Adoption,Normal,6 days 23:09:00
159,A515049,2015-02-07 11:08:00+00:00,2015-03-08 12:09:00+00:00,Neutered Male,Neutered Male,2008-04-07,6 years,6 years,Dog,Owner Surrender,Adoption,Normal,29 days 01:01:00
160,A515271,2014-11-09 16:06:00+00:00,2015-05-18 12:31:00+00:00,Neutered Male,Neutered Male,2007-01-19,7 years,8 years,Dog,Stray,Adoption,Normal,189 days 20:25:00
161,A515831,2016-11-17 11:30:00+00:00,2016-12-18 15:18:00+00:00,Spayed Female,Spayed Female,2002-07-13,14 years,14 years,Cat,Stray,Adoption,Normal,31 days 03:48:00
162,A516150,2022-05-12 11:24:00+00:00,2022-06-25 18:22:00+00:00,Spayed Female,Spayed Female,2008-03-21,14 years,14 years,Cat,Owner Surrender,Adoption,Normal,44 days 06:58:00
163,A516151,2022-05-12 11:24:00+00:00,2022-06-25 18:22:00+00:00,Spayed Female,Spayed Female,2008-03-21,14 years,14 years,Cat,Owner Surrender,Adoption,Normal,44 days 06:58:00
164,A516244,2018-11-07 14:21:00+00:00,2018-12-15 12:11:00+00:00,Neutered Male,Neutered Male,2008-04-29,10 years,10 years,Cat,Owner Surrender,Adoption,Normal,37 days 21:50:00
165,A516259,2015-12-16 14:49:00+00:00,2016-02-01 11:16:00+00:00,Spayed Female,Spayed Female,2006-07-16,9 years,9 years,Dog,Owner Surrender,Adoption,Normal,46 days 20:27:00
166,A516577,2015-11-17 13:08:00+00:00,2015-12-29 03:00:00+00:00,Neutered Male,Neutered Male,2006-01-19,9 years,9 years,Dog,Stray,Adoption,Injured,41 days 13:52:00
167,A516660,2013-12-20 11:01:00+00:00,2014-01-01 15:32:00+00:00,Spayed Female,Spayed Female,2007-07-21,6 years,6 years,Dog,Stray,Adoption,Normal,12 days 04:31:00
168,A517501,2015-10-16 11:02:00+00:00,2015-10-17 15:44:00+00:00,Spayed Female,Spayed Female,2006-04-26,9 years,9 years,Cat,Owner Surrender,Adoption,Normal,1 days 04:42:00
169,A517502,2015-10-16 11:02:00+00:00,2015-10-28 17:15:00+00:00,Neutered Male,Neutered Male,2005-10-18,10 years,10 years,Cat,Owner Surrender,Adoption,Normal,12 days 06:13:00
170,A517675,2015-08-05 15:57:00+00:00,2015-09-05 13:53:00+00:00,Spayed Female,Spayed Female,2004-07-29,11 years,11 years,Dog,Owner Surrender,Adoption,Normal,30 days 21:56:00
171,A519025,2014-04-01 11:56:00+00:00,2014-04-05 14:16:00+00:00,Neutered Male,Neutered Male,2007-10-12,6 years,6 years,Cat,Owner Surrender,Adoption,Normal,4 days 02:20:00
172,A520786,2018-02-25 11:46:00+00:00,2018-03-21 15:13:00+00:00,Spayed Female,Spayed Female,2008-04-07,9 years,9 years,Cat,Owner Surrender,Adoption,Normal,24 days 03:27:00
173,A521990,2016-05-12 16:46:00+00:00,2016-05-28 15:52:00+00:00,Spayed Female,Spayed Female,2003-09-12,12 years,12 years,Dog,Stray,Adoption,Normal,15 days 23:06:00
174,A523102,2018-01-22 13:21:00+00:00,2018-03-22 13:45:00+00:00,Neutered Male,Neutered Male,2008-05-23,9 years,9 years,Cat,Owner Surrender,Adoption,Normal,59 days 00:24:00
175,A524092,2016-12-25 20:59:00+00:00,2017-12-09 17:48:00+00:00,Spayed Female,Spayed Female,2008-05-05,8 years,9 years,Dog,Stray,Adoption,Normal,348 days 20:49:00
176,A524313,2016-07-05 11:51:00+00:00,2016-08-27 11:36:00+00:00,Spayed Female,Spayed Female,2008-04-15,8 years,8 years,Dog,Stray,Adoption,Normal,52 days 23:45:00
177,A524634,2015-01-02 18:54:00+00:00,2015-06-24 08:26:00+00:00,Intact Female,Spayed Female,2006-10-12,8 years,8 years,Dog,Stray,Adoption,Normal,172 days 13:32:00
178,A525592,2015-04-24 12:23:00+00:00,2015-06-30 12:50:00+00:00,Spayed Female,Spayed Female,2007-10-21,7 years,7 years,Cat,Stray,Adoption,Normal,67 days 00:27:00
179,A525768,2014-02-15 12:51:00+00:00,2014-02-22 17:46:00+00:00,Spayed Female,Spayed Female,2007-12-29,6 years,6 years,Dog,Owner Surrender,Adoption,Normal,7 days 04:55:00
180,A526687,2021-08-30 16:49:00+00:00,2021-09-19 12:32:00+00:00,Spayed Female,Spayed Female,2008-09-09,12 years,13 years,Dog,Owner Surrender,Adoption,Normal,19 days 19:43:00
181,A527020,2014-07-04 14:47:00+00:00,2021-11-01 14:37:00+00:00,Spayed Female,Spayed Female,2008-07-31,5 years,13 years,Dog,Stray,Adoption,Normal,2676 days 23:50:00
182,A527094,2013-12-30 12:41:00+00:00,2014-01-03 17:58:00+00:00,Neutered Male,Neutered Male,2007-11-01,6 years,6 years,Cat,Stray,Adoption,Normal,4 days 05:17:00
183,A528321,2014-04-26 17:07:00+00:00,2014-05-18 17:42:00+00:00,Spayed Female,Spayed Female,2008-05-02,5 years,6 years,Dog,Owner Surrender,Adoption,Normal,22 days 00:35:00
184,A528524,2014-09-07 11:04:00+00:00,2014-09-11 11:24:00+00:00,Neutered Male,Neutered Male,2008-03-18,6 years,6 years,Dog,Stray,Adoption,Normal,4 days 00:20:00
185,A529318,2015-08-16 14:00:00+00:00,2015-09-11 15:12:00+00:00,Neutered Male,Neutered Male,2002-11-25,12 years,12 years,Dog,Stray,Adoption,Normal,26 days 01:12:00
186,A529630,2015-07-19 13:28:00+00:00,2015-08-15 17:21:00+00:00,Spayed Female,Spayed Female,2005-12-03,9 years,9 years,Cat,Stray,Adoption,Normal,27 days 03:53:00
187,A530302,2018-03-01 14:57:00+00:00,2018-03-18 18:13:00+00:00,Spayed Female,Spayed Female,2003-03-01,15 years,15 years,Cat,Owner Surrender,Adoption,Normal,17 days 03:16:00
188,A530547,2017-06-23 16:47:00+00:00,2017-10-13 11:44:00+00:00,Neutered Male,Neutered Male,2008-10-10,8 years,9 years,Dog,Stray,Adoption,Normal,111 days 18:57:00
189,A530793,2013-12-30 12:41:00+00:00,2014-02-08 11:44:00+00:00,Neutered Male,Neutered Male,2008-04-16,5 years,5 years,Cat,Stray,Adoption,Normal,39 days 23:03:00
190,A531317,2017-09-08 14:56:00+00:00,2017-09-17 05:55:00+00:00,Neutered Male,Neutered Male,2007-06-20,10 years,10 years,Dog,Owner Surrender,Adoption,Normal,8 days 14:59:00
191,A531378,2019-07-10 07:17:00+00:00,2020-01-07 11:36:00+00:00,Neutered Male,Neutered Male,2007-11-22,11 years,12 years,Dog,Stray,Adoption,Sick,181 days 04:19:00
192,A531394,2015-04-21 16:59:00+00:00,2015-05-02 19:10:00+00:00,Neutered Male,Neutered Male,2003-12-22,11 years,11 years,Dog,Stray,Adoption,Normal,11 days 02:11:00
193,A531398,2014-05-04 17:04:00+00:00,2014-06-01 18:14:00+00:00,Neutered Male,Neutered Male,2004-12-31,9 years,9 years,Dog,Stray,Adoption,Normal,28 days 01:10:00
194,A531739,2014-07-20 12:00:00+00:00,2013-11-30 13:31:00+00:00,Neutered Male,Neutered Male,2008-02-29,6 years,5 years,Dog,Owner Surrender,Adoption,Normal,-232 days +01:31:00
195,A532017,2014-01-04 17:05:00+00:00,2014-01-05 18:11:00+00:00,Spayed Female,Spayed Female,2007-01-06,7 years,7 years,Dog,Owner Surrender,Adoption,Normal,1 days 01:06:00
196,A532351,2014-02-20 22:31:00+00:00,2015-01-12 18:02:00+00:00,Spayed Female,Spayed Female,2008-06-06,5 years,6 years,Dog,Stray,Adoption,Normal,325 days 19:31:00
197,A532406,2014-09-18 12:28:00+00:00,2014-09-22 18:16:00+00:00,Spayed Female,Spayed Female,2008-06-06,6 years,6 years,Dog,Stray,Adoption,Normal,4 days 05:48:00
198,A532694,2015-10-16 14:04:00+00:00,2015-10-31 14:04:00+00:00,Neutered Male,Neutered Male,2007-01-08,8 years,8 years,Dog,Stray,Adoption,Normal,15 days 00:00:00
199,A532762,2017-01-02 17:01:00+00:00,2017-01-10 14:38:00+00:00,Neutered Male,Neutered Male,2007-01-02,10 years,10 years,Dog,Stray,Adoption,Normal,7 days 21:37:00
200,A533106,2014-07-02 17:29:00+00:00,2014-09-14 15:57:00+00:00,Intact Male,Neutered Male,2007-01-14,7 years,7 years,Dog,Stray,Adoption,Normal,73 days 22:28:00
201,A533243,2016-12-20 16:50:00+00:00,2018-02-13 16:27:00+00:00,Neutered Male,Neutered Male,2008-07-15,8 years,9 years,Dog,Stray,Adoption,Normal,419 days 23:37:00
202,A533602,2014-10-08 12:54:00+00:00,2016-06-10 16:47:00+00:00,Spayed Female,Spayed Female,2007-01-22,7 years,9 years,Dog,Stray,Adoption,Normal,611 days 03:53:00
203,A534157,2022-03-18 17:54:00+00:00,2022-03-22 18:22:00+00:00,Spayed Female,Spayed Female,2008-05-30,13 years,13 years,Cat,Owner Surrender,Adoption,Normal,4 days 00:28:00
204,A534208,2017-08-08 11:26:00+00:00,2017-08-29 17:46:00+00:00,Spayed Female,Spayed Female,2006-02-06,11 years,11 years,Dog,Owner Surrender,Adoption,Normal,21 days 06:20:00
205,A534548,2014-04-29 18:30:00+00:00,2014-05-09 13:53:00+00:00,Spayed Female,Spayed Female,2007-08-02,6 years,6 years,Dog,Stray,Adoption,Normal,9 days 19:23:00
206,A534780,2013-11-21 13:32:00+00:00,2014-01-13 19:30:00+00:00,Neutered Male,Neutered Male,2007-02-06,6 years,6 years,Dog,Stray,Adoption,Normal,53 days 05:58:00
207,A535012,2014-08-29 16:43:00+00:00,2016-04-14 18:50:00+00:00,Neutered Male,Neutered Male,2007-02-10,7 years,9 years,Dog,Public Assist,Adoption,Normal,594 days 02:07:00
208,A535124,2014-05-21 17:37:00+00:00,2014-06-03 13:56:00+00:00,Neutered Male,Neutered Male,2008-11-30,5 years,5 years,Dog,Stray,Adoption,Normal,12 days 20:19:00
209,A535292,2016-10-05 14:50:00+00:00,2016-12-06 11:33:00+00:00,Neutered Male,Neutered Male,2007-06-11,9 years,9 years,Dog,Owner Surrender,Adoption,Injured,61 days 20:43:00
210,A535405,2019-06-14 14:47:00+00:00,2019-06-20 12:53:00+00:00,Neutered Male,Neutered Male,2007-08-23,11 years,11 years,Dog,Owner Surrender,Adoption,Normal,5 days 22:06:00
211,A535484,2014-09-21 18:13:00+00:00,2014-12-07 18:38:00+00:00,Neutered Male,Neutered Male,2008-12-10,5 years,5 years,Dog,Stray,Adoption,Normal,77 days 00:25:00
212,A535492,2018-02-19 14:06:00+00:00,2018-03-19 15:02:00+00:00,Spayed Female,Spayed Female,2008-12-13,9 years,9 years,Cat,Owner Surrender,Adoption,Normal,28 days 00:56:00
213,A535768,2017-11-28 12:02:00+00:00,2017-11-30 19:09:00+00:00,Spayed Female,Spayed Female,2006-02-20,11 years,11 years,Dog,Owner Surrender,Adoption,Normal,2 days 07:07:00
214,A536404,2016-04-04 11:39:00+00:00,2016-06-24 16:47:00+00:00,Spayed Female,Spayed Female,2008-03-01,8 years,8 years,Dog,Owner Surrender,Adoption,Normal,81 days 05:08:00
215,A536405,2020-11-04 10:43:00+00:00,2020-12-15 11:31:00+00:00,Spayed Female,Spayed Female,2008-08-01,12 years,12 years,Dog,Owner Surrender,Adoption,Normal,41 days 00:48:00
216,A536506,2014-04-22 11:01:00+00:00,2014-04-26 18:46:00+00:00,Spayed Female,Spayed Female,2007-03-07,7 years,7 years,Dog,Owner Surrender,Adoption,Normal,4 days 07:45:00
217,A538342,2015-10-31 11:31:00+00:00,2015-11-27 14:59:00+00:00,Intact Female,Spayed Female,2007-04-04,8 years,8 years,Dog,Stray,Adoption,Injured,27 days 03:28:00
218,A538370,2016-02-14 15:17:00+00:00,2016-03-04 19:34:00+00:00,Spayed Female,Spayed Female,2008-11-14,7 years,7 years,Cat,Owner Surrender,Adoption,Normal,19 days 04:17:00
219,A539554,2020-01-15 15:43:00+00:00,2020-01-19 13:22:00+00:00,Spayed Female,Spayed Female,2009-01-15,11 years,11 years,Cat,Owner Surrender,Adoption,Normal,3 days 21:39:00
220,A542046,2019-05-08 12:44:00+00:00,2019-09-07 12:37:00+00:00,Spayed Female,Spayed Female,2005-05-08,14 years,14 years,Dog,Owner Surrender,Adoption,Normal,121 days 23:53:00
221,A542708,2015-10-04 18:00:00+00:00,2015-12-02 19:57:00+00:00,Neutered Male,Neutered Male,2009-03-31,6 years,6 years,Cat,Stray,Adoption,Normal,59 days 01:57:00
222,A543040,2017-06-14 10:55:00+00:00,2017-06-21 16:01:00+00:00,Neutered Male,Neutered Male,2009-03-22,8 years,8 years,Cat,Owner Surrender,Adoption,Normal,7 days 05:06:00
223,A543073,2015-04-28 10:54:00+00:00,2015-05-09 13:47:00+00:00,Spayed Female,Spayed Female,2005-05-15,9 years,9 years,Dog,Owner Surrender,Adoption,Normal,11 days 02:53:00
224,A543232,2017-05-23 10:20:00+00:00,2017-11-24 18:12:00+00:00,Spayed Female,Spayed Female,2009-02-27,8 years,8 years,Dog,Stray,Adoption,Normal,185 days 07:52:00
225,A543374,2016-06-30 11:29:00+00:00,2016-07-18 15:29:00+00:00,Spayed Female,Spayed Female,2009-03-11,7 years,7 years,Dog,Stray,Adoption,Normal,18 days 04:00:00
226,A544464,2016-05-15 12:22:00+00:00,2016-05-16 18:18:00+00:00,Spayed Female,Spayed Female,2007-12-24,8 years,8 years,Dog,Stray,Adoption,Normal,1 days 05:56:00
227,A544559,2014-04-08 12:25:00+00:00,2014-04-13 18:01:00+00:00,Spayed Female,Spayed Female,2005-05-26,8 years,8 years,Cat,Owner Surrender,Adoption,Normal,5 days 05:36:00
228,A544595,2018-03-19 16:02:00+00:00,2018-03-31 17:12:00+00:00,Spayed Female,Spayed Female,2007-05-26,10 years,10 years,Dog,Owner Surrender,Adoption,Normal,12 days 01:10:00
229,A544775,2016-03-14 10:03:00+00:00,2016-07-12 14:52:00+00:00,Spayed Female,Spayed Female,2005-06-01,10 years,11 years,Dog,Stray,Adoption,Normal,120 days 04:49:00
230,A544831,2015-05-08 16:45:00+00:00,2015-05-25 15:29:00+00:00,Spayed Female,Spayed Female,2009-03-13,6 years,6 years,Dog,Owner Surrender,Adoption,Normal,16 days 22:44:00
231,A545301,2015-08-04 14:13:00+00:00,2015-08-23 18:41:00+00:00,Spayed Female,Spayed Female,2007-06-02,8 years,8 years,Cat,Owner Surrender,Adoption,Normal,19 days 04:28:00
232,A545642,2014-06-12 16:17:00+00:00,2021-03-23 09:39:00+00:00,Spayed Female,Spayed Female,2009-01-05,5 years,12 years,Dog,Owner Surrender,Adoption,Normal,2475 days 17:22:00
233,A545644,2014-06-12 16:17:00+00:00,2017-12-17 16:11:00+00:00,Neutered Male,Neutered Male,2007-06-05,7 years,10 years,Dog,Owner Surrender,Adoption,Normal,1283 days 23:54:00
234,A545772,2014-11-20 12:10:00+00:00,2014-12-15 17:53:00+00:00,Neutered Male,Neutered Male,2007-06-06,7 years,7 years,Dog,Owner Surrender,Adoption,Normal,25 days 05:43:00
235,A546081,2014-02-15 14:48:00+00:00,2014-02-23 15:05:00+00:00,Neutered Male,Neutered Male,2008-06-09,5 years,5 years,Dog,Owner Surrender,Adoption,Normal,8 days 00:17:00
236,A546346,2015-10-26 12:51:00+00:00,2016-02-12 16:08:00+00:00,Spayed Female,Spayed Female,2009-04-22,6 years,6 years,Cat,Owner Surrender,Adoption,Normal,109 days 03:17:00
237,A546730,2015-05-23 13:07:00+00:00,2017-02-11 14:33:00+00:00,Intact Female,Spayed Female,2008-02-01,7 years,9 years,Dog,Public Assist,Adoption,Normal,630 days 01:26:00
238,A547015,2014-09-30 16:45:00+00:00,2014-10-08 18:57:00+00:00,Intact Male,Neutered Male,2008-06-19,6 years,6 years,Dog,Stray,Adoption,Normal,8 days 02:12:00
239,A547054,2022-04-22 15:36:00+00:00,2022-08-31 09:37:00+00:00,Intact Female,Intact Female,2009-04-19,13 years,13 years,Dog,Owner Surrender,Adoption,Normal,130 days 18:01:00
240,A547088,2015-06-15 14:42:00+00:00,2015-06-21 12:49:00+00:00,Neutered Male,Neutered Male,2008-12-19,6 years,6 years,Dog,Owner Surrender,Adoption,Normal,5 days 22:07:00
241,A548911,2014-10-26 10:13:00+00:00,2015-08-15 18:48:00+00:00,Neutered Male,Neutered Male,2006-11-14,7 years,8 years,Dog,Owner Surrender,Adoption,Normal,293 days 08:35:00
242,A548940,2022-01-24 13:33:00+00:00,2022-03-15 14:47:00+00:00,Neutered Male,Neutered Male,2008-11-07,13 years,13 years,Dog,Public Assist,Adoption,Sick,50 days 01:14:00
243,A548990,2013-12-19 16:58:00+00:00,2014-01-04 10:05:00+00:00,Spayed Female,Spayed Female,2009-05-08,4 years,4 years,Dog,Owner Surrender,Adoption,Normal,15 days 17:07:00
244,A549056,2015-08-27 13:53:00+00:00,2015-10-29 17:51:00+00:00,Spayed Female,Spayed Female,2005-07-09,10 years,10 years,Cat,Stray,Adoption,Normal,63 days 03:58:00
245,A549167,2013-10-05 13:56:00+00:00,2013-10-27 16:58:00+00:00,Spayed Female,Spayed Female,2008-07-10,5 years,5 years,Dog,Owner Surrender,Adoption,Normal,22 days 03:02:00
246,A549282,2015-11-07 15:31:00+00:00,2015-11-14 15:46:00+00:00,Neutered Male,Neutered Male,2008-12-12,6 years,6 years,Dog,Stray,Adoption,Normal,7 days 00:15:00
247,A549562,2017-01-26 09:08:00+00:00,2017-10-24 05:00:00+00:00,Neutered Male,Neutered Male,2007-01-28,10 years,10 years,Dog,Owner Surrender,Adoption,Normal,270 days 19:52:00
248,A549834,2015-01-04 12:48:00+00:00,2015-01-06 18:13:00+00:00,Intact Male,Neutered Male,2009-05-18,5 years,5 years,Dog,Owner Surrender,Adoption,Normal,2 days 05:25:00
249,A549917,2019-01-20 18:05:00+00:00,2019-09-26 12:16:00+00:00,Spayed Female,Spayed Female,2008-07-19,10 years,11 years,Cat,Stray,Adoption,Injured,248 days 18:11:00
250,A549989,2013-10-05 13:57:00+00:00,2013-10-12 18:58:00+00:00,Neutered Male,Neutered Male,2009-05-09,4 years,4 years,Cat,Owner Surrender,Adoption,Normal,7 days 05:01:00
251,A550870,2014-04-23 16:30:00+00:00,2014-05-05 18:31:00+00:00,Spayed Female,Spayed Female,2007-04-23,7 years,7 years,Dog,Stray,Adoption,Normal,12 days 02:01:00
252,A551111,2016-07-04 14:53:00+00:00,2016-07-05 18:03:00+00:00,Spayed Female,Spayed Female,2007-08-04,8 years,8 years,Dog,Stray,Adoption,Normal,1 days 03:10:00
253,A551384,2014-10-07 17:08:00+00:00,2017-09-10 16:09:00+00:00,Neutered Male,Neutered Male,2009-05-05,5 years,8 years,Dog,Public Assist,Adoption,Normal,1068 days 23:01:00
254,A551845,2018-01-04 09:43:00+00:00,2018-01-29 18:44:00+00:00,Neutered Male,Neutered Male,2008-12-17,9 years,9 years,Cat,Stray,Adoption,Normal,25 days 09:01:00
255,A552059,2014-08-07 09:03:00+00:00,2024-07-07 17:50:00+00:00,Spayed Female,Spayed Female,2009-04-12,5 years,15 years,Dog,Stray,Adoption,Normal,3622 days 08:47:00
256,A552088,2014-09-12 18:51:00+00:00,2015-04-03 18:28:00+00:00,Spayed Female,Spayed Female,2008-11-04,5 years,6 years,Dog,Stray,Adoption,Normal,202 days 23:37:00
257,A552447,2015-09-28 11:44:00+00:00,2015-11-15 17:08:00+00:00,Neutered Male,Neutered Male,2009-07-02,6 years,6 years,Cat,Owner Surrender,Adoption,Normal,48 days 05:24:00
258,A552796,2015-04-08 16:35:00+00:00,2015-12-06 16:28:00+00:00,Neutered Male,Neutered Male,2007-08-21,7 years,8 years,Dog,Stray,Adoption,Normal,241 days 23:53:00
259,A552798,2015-04-08 16:35:00+00:00,2015-06-29 12:17:00+00:00,Neutered Male,Neutered Male,2007-08-21,7 years,7 years,Dog,Stray,Adoption,Normal,81 days 19:42:00
260,A552811,2019-02-26 15:12:00+00:00,2019-03-27 18:29:00+00:00,Spayed Female,Spayed Female,2009-07-23,9 years,9 years,Cat,Owner Surrender,Adoption,Normal,29 days 03:17:00
261,A552877,2016-02-14 15:17:00+00:00,2016-02-21 14:00:00+00:00,Spayed Female,Spayed Female,2007-08-25,8 years,8 years,Cat,Owner Surrender,Adoption,Normal,6 days 22:43:00
262,A553675,2018-08-15 14:18:00+00:00,2018-08-19 11:51:00+00:00,Neutered Male,Neutered Male,2002-08-30,15 years,15 years,Dog,Stray,Adoption,Normal,3 days 21:33:00
263,A553905,2016-10-21 12:38:00+00:00,2016-11-30 14:54:00+00:00,Spayed Female,Spayed Female,2009-04-11,7 years,7 years,Cat,Stray,Adoption,Normal,40 days 02:16:00
264,A554006,2018-12-06 14:59:00+00:00,2019-01-18 16:41:00+00:00,Spayed Female,Spayed Female,2009-07-15,9 years,9 years,Cat,Owner Surrender,Adoption,Normal,43 days 01:42:00
265,A554122,2018-03-14 12:19:00+00:00,2018-03-19 11:06:00+00:00,Intact Female,Intact Female,2003-09-03,14 years,14 years,Dog,Stray,Adoption,Normal,4 days 22:47:00
