,animal_id,datetime,intake_type,intake_condition,animal_type,sex_upon_intake,age_upon_intake
351,A664273,2013-10-01 13:32:00,Stray,Normal,Dog,Intact Female,1 year
352,A665395,2013-10-17 12:26:00,Owner Surrender,Normal,Cat,Intact Male,6 months
353,A664290,2013-10-01 16:05:00,Stray,Normal,Cat,Intact Female,4 weeks
354,A664511,2013-10-04 14:28:00,Stray,Normal,Dog,Intact Male,1 year
355,A665280,2013-10-15 18:40:00,Stray,Normal,Cat,Intact Female,1 year
356,A664669,2013-10-07 11:49:00,Stray,Normal,Dog,Intact Male,2 years
357,A664889,2013-10-10 14:04:00,Stray,Normal,Dog,Intact Female,1 year
359,A664758,2013-10-08 17:10:00,Stray,Normal,Cat,Intact Male,3 years
360,A664498,2013-10-04 11:38:00,Stray,Normal,Dog,Intact Female,4 years
362,A664513,2013-10-04 15:00:00,Stray,Normal,Cat,Intact Female,3 months
363,A663722,2013-10-09 12:11:00,Owner Surrender,Normal,Cat,Neutered Male,2 months
364,A662933,2013-10-12 12:43:00,Stray,Normal,Dog,Neutered Male,7 years
365,A664736,2013-10-08 14:01:00,Owner Surrender,Normal,Cat,Intact Male,1 month
366,A616584,2013-10-10 11:27:00,Owner Surrender,Normal,Dog,Neutered Male,1 year
367,A665468,2013-10-18 11:49:00,Stray,Normal,Cat,Intact Male,2 weeks
369,A664555,2013-10-05 15:40:00,Stray,Nursing,Dog,Intact Male,4 days
370,A664932,2013-10-11 10:57:00,Stray,Normal,Dog,Intact Female,2 years
371,A664751,2013-10-08 16:46:00,Owner Surrender,Normal,Cat,Intact Female,1 month
372,A663673,2013-10-02 14:27:00,Owner Surrender,Normal,Dog,Intact Male,4 years
373,A665426,2013-10-17 16:53:00,Stray,Normal,Cat,Intact Male,1 month
374,A664753,2013-10-08 16:46:00,Owner Surrender,Normal,Cat,Intact Female,5 months
375,A664547,2013-10-05 11:37:00,Owner Surrender,Normal,Cat,Intact Female,6 months
376,A664616,2013-10-06 12:15:00,Owner Surrender,Normal,Dog,Intact Female,7 years
377,A664599,2013-10-05 17:48:00,Stray,Normal,Dog,Intact Female,3 years
378,A664424,2013-10-03 11:04:00,Stray,Normal,Dog,Neutered Male,8 years
379,A665152,2013-10-14 12:40:00,Stray,Normal,Dog,Intact Female,4 weeks
380,A641317,2013-10-16 13:11:00,Owner Surrender,Normal,Dog,Spayed Female,3 years
381,A661830,2013-10-15 8:25:00,Stray,Normal,Cat,Intact Female,1 year
382,A637539,2013-10-06 12:26:00,Owner Surrender,Normal,Cat,Spayed Female,5 years
383,A664814,2013-10-09 12:54:00,Stray,Pregnant,Dog,Intact Female,1 year
384,A664917,2013-10-10 18:04:00,Stray,Normal,Dog,Intact Male,4 years
385,A664461,2013-10-03 16:38:00,Stray,Normal,Dog,Intact Male,2 months
386,A665572,2013-10-19 14:09:00,Stray,Normal,Dog,Intact Male,1 year
387,A664782,2013-10-08 18:19:00,Stray,Normal,Dog,Intact Female,5 months
388,A664838,2013-10-09 17:48:00,Stray,Normal,Cat,Intact Male,2 weeks
389,A655661,2013-10-16 16:25:00,Owner Surrender,Normal,Dog,Neutered Male,6 months
390,A664269,2013-10-01 11:28:00,Stray,Normal,Dog,Neutered Male,2 years
392,A664695,2013-10-07 17:16:00,Stray,Normal,Dog,Intact Male,5 months
393,A664936,2013-10-11 11:20:00,Stray,Normal,Cat,Intact Male,1 month
394,A665496,2013-10-18 18:07:00,Stray,Normal,Cat,Neutered Male,3 years
395,A665160,2013-10-14 14:38:00,Stray,Normal,Dog,Intact Female,4 months
397,A664951,2013-10-11 14:31:00,Stray,Normal,Dog,Intact Female,7 months
398,A665202,2013-10-15 11:24:00,Stray,Normal,Dog,Intact Female,5 years
399,A664934,2013-10-11 11:07:00,Stray,Normal,Dog,Intact Male,2 years
400,A665550,2013-10-19 11:32:00,Stray,Normal,Cat,Intact Male,2 months
401,A664683,2013-10-07 15:05:00,Stray,Sick,Cat,Intact Male,4 years
402,A665459,2013-10-18 11:28:00,Stray,Normal,Dog,Neutered Male,5 months
403,A665147,2013-10-14 12:40:00,Stray,Normal,Dog,Intact Female,1 year
404,A664301,2013-10-01 16:10:00,Stray,Normal,Dog,Intact Female,1 month
405,A665042,2013-10-12 18:39:00,Stray,Normal,Cat,Intact Male,3 weeks
406,A665205,2013-10-15 11:35:00,Stray,Normal,Cat,Intact Female,2 weeks
407,A664271,2013-10-01 12:35:00,Stray,Normal,Cat,Intact Female,1 week
408,A664738,2013-10-08 15:01:00,Stray,Normal,Dog,Intact Female,3 years
409,A664303,2013-10-01 16:03:00,Stray,Normal,Cat,Intact Male,9 months
410,A664756,2013-10-08 16:51:00,Stray,Normal,Dog,Spayed Female,3 years
411,A665403,2013-10-17 13:18:00,Stray,Normal,Dog,Intact Male,1 year
412,A665249,2013-10-15 16:34:00,Stray,Normal,Dog,Intact Female,2 years
413,A665567,2013-10-19 12:57:00,Stray,Normal,Dog,Neutered Male,2 years
414,A664382,2013-10-02 17:54:00,Stray,Normal,Dog,Intact Female,6 months
415,A664644,2013-10-06 16:50:00,Stray,Normal,Cat,Intact Male,1 month
416,A664875,2013-10-10 11:38:00,Owner Surrender,Normal,Dog,Spayed Female,5 years
417,A663220,2013-10-09 12:13:00,Stray,Normal,Dog,Spayed Female,1 year
418,A665355,2013-10-16 17:17:00,Stray,Normal,Dog,Intact Female,4 months
420,A587990,2013-10-12 16:18:00,Public Assist,Normal,Dog,Neutered Male,4 years
421,A636021,2013-10-01 14:12:00,Public Assist,Normal,Dog,Spayed Female,1 year
422,A664515,2013-10-04 15:23:00,Owner Surrender,Normal,Cat,Intact Female,3 months
423,A664665,2013-10-07 11:15:00,Stray,Normal,Cat,Spayed Female,6 months
424,A664496,2013-10-04 12:00:00,Stray,Normal,Dog,Intact Female,8 years
425,A664834,2013-10-09 17:48:00,Stray,Injured,Dog,Intact Female,1 year
426,A665261,2013-10-15 17:52:00,Stray,Normal,Cat,Intact Male,3 weeks
427,A664326,2013-10-01 23:16:00,Stray,Normal,Dog,Intact Male,1 year
428,A664361,2013-10-02 14:47:00,Stray,Normal,Dog,Intact Female,1 year
429,A664999,2013-10-12 11:45:00,Stray,Normal,Dog,Intact Male,1 week
430,A636828,2013-10-10 10:14:00,Euthanasia Request,Normal,Dog,Intact Male,2 years
431,A521520,2013-10-01 7:51:00,Stray,Normal,Dog,Spayed Female,7 years
432,A664537,2013-10-05 9:21:00,Stray,Normal,Dog,Spayed Female,5 years
433,A664820,2013-10-09 14:04:00,Stray,Aged,Cat,Neutered Male,14 years
434,A665424,2013-10-17 16:53:00,Stray,Normal,Cat,Intact Female,1 month
435,A665210,2013-10-15 12:04:00,Stray,Normal,Dog,Intact Female,1 year
436,A665212,2013-10-15 12:08:00,Stray,Sick,Dog,Intact Male,4 years
437,A664664,2013-10-16 10:57:00,Owner Surrender,Normal,Dog,Spayed Female,6 years
438,A665307,2013-10-16 11:42:00,Stray,Injured,Cat,Intact Male,4 months
439,A665268,2013-10-15 18:08:00,Stray,Normal,Cat,Intact Female,5 months
440,A664482,2013-10-04 10:46:00,Owner Surrender,Normal,Dog,Intact Male,2 months
441,A664446,2013-10-03 13:06:00,Stray,Injured,Cat,Intact Male,3 years
442,A665582,2013-10-19 15:17:00,Stray,Normal,Dog,Intact Female,9 months
443,A664540,2013-10-05 11:15:00,Stray,Normal,Dog,Intact Female,1 year
444,A664368,2013-10-02 15:14:00,Stray,Normal,Dog,Intact Male,4 months
445,A665245,2013-10-15 15:37:00,Stray,Normal,Dog,Intact Male,1 year
446,A664722,2013-10-08 11:57:00,Stray,Normal,Cat,Neutered Male,3 years
447,A664659,2013-10-07 10:56:00,Stray,Normal,Dog,Intact Female,1 year
448,A665226,2013-10-15 12:37:00,Stray,Normal,Dog,Intact Female,2 months
449,A665554,2013-10-19 11:52:00,Stray,Normal,Dog,Intact Male,5 years
450,A664972,2013-10-11 18:04:00,Stray,Normal,Cat,Intact Male,4 weeks
451,A664256,2013-10-01 10:59:00,Owner Surrender,Normal,Cat,Neutered Male,17 years
452,A664742,2013-10-08 15:16:00,Stray,Normal,Dog,Intact Female,4 years
453,A664906,2013-10-10 16:41:00,Stray,Normal,Cat,Intact Female,1 year
454,A665199,2013-10-15 11:09:00,Stray,Normal,Cat,Intact Female,6 months
455,A568980,2013-10-17 13:12:00,Stray,Normal,Dog,Spayed Female,9 years
456,A665078,2013-10-13 13:12:00,Stray,Normal,Cat,Intact Female,4 years
457,A652729,2013-10-06 15:45:00,Owner Surrender,Normal,Dog,Neutered Male,7 months
458,A664883,2013-10-10 12:32:00,Stray,Normal,Dog,Intact Female,6 years
459,A664681,2013-10-08 12:27:00,Public Assist,Normal,Dog,Intact Female,2 years
460,A665174,2013-10-14 16:28:00,Owner Surrender,Normal,Dog,Neutered Male,2 years
461,A664935,2013-10-11 11:08:00,Stray,Normal,Dog,Intact Male,2 years
462,A665462,2013-10-18 11:08:00,Owner Surrender,Normal,Dog,Spayed Female,1 month
463,A664843,2013-10-09 18:39:00,Stray,Normal,Dog,Intact Male,4 months
464,A665015,2013-10-12 13:40:00,Owner Surrender,Normal,Cat,Spayed Female,8 years
465,A665156,2013-10-14 13:45:00,Stray,Normal,Dog,Intact Female,9 months
466,A665369,2013-10-16 17:56:00,Stray,Normal,Dog,Intact Male,1 week
468,A665376,2013-10-16 19:08:00,Stray,Injured,Dog,Neutered Male,8 years
469,A664625,2013-10-06 14:13:00,Public Assist,Normal,Dog,Intact Male,2 years
470,A664550,2013-10-05 15:40:00,Stray,Nursing,Dog,Intact Male,4 days
471,A664953,2013-10-11 14:39:00,Stray,Normal,Cat,Intact Female,4 weeks
472,A664777,2013-10-08 18:20:00,Stray,Normal,Dog,Intact Male,1 year
473,A664869,2013-10-10 11:00:00,Stray,Normal,Dog,Intact Male,3 years
474,A665498,2013-10-18 18:56:00,Owner Surrender,Normal,Dog,Spayed Female,3 years
475,A665215,2013-10-15 12:12:00,Stray,Normal,Dog,Intact Female,6 months
476,A664992,2013-10-12 11:45:00,Stray,Normal,Dog,Intact Female,1 year
478,A664893,2013-10-10 15:02:00,Stray,Normal,Dog,Intact Female,1 month
479,A664504,2013-10-04 12:22:00,Stray,Normal,Dog,Spayed Female,6 months
480,A665325,2013-10-16 14:39:00,Stray,Sick,Dog,Intact Female,3 months
481,A665093,2013-10-13 15:15:00,Owner Surrender,Normal,Cat,Intact Female,6 months
482,A664973,2013-10-11 18:04:00,Stray,Normal,Cat,Intact Male,4 weeks
483,A634503,2013-10-01 14:49:00,Owner Surrender,Normal,Dog,Spayed Female,2 years
484,A664277,2013-10-01 14:12:00,Stray,Normal,Dog,Intact Female,8 months
485,A664379,2013-10-02 17:32:00,Stray,Normal,Dog,Intact Female,1 year
486,A615008,2013-10-18 13:33:00,Stray,Normal,Dog,Intact Male,2 years
487,A665134,2013-10-14 11:05:00,Stray,Normal,Dog,Intact Female,1 year
488,A664949,2013-10-11 13:53:00,Stray,Sick,Dog,Intact Female,2 months
489,A665298,2013-10-16 10:45:00,Stray,Nursing,Cat,Intact Female,2 weeks
490,A664575,2013-10-05 13:43:00,Owner Surrender,Normal,Cat,Intact Female,5 months
491,A653439,2013-10-15 11:07:00,Public Assist,Injured,Dog,Neutered Male,5 years
492,A664930,2013-10-11 11:00:00,Stray,Normal,Cat,Intact Female,2 months
493,A664472,2013-10-03 23:32:00,Stray,Normal,Dog,Intact Female,1 year
494,A665192,2013-10-15 8:34:00,Stray,Injured,Dog,Intact Female,7 months
495,A664517,2013-10-04 15:23:00,Owner Surrender,Normal,Cat,Intact Male,3 months
496,A664595,2013-10-05 16:02:00,Stray,Normal,Dog,Intact Male,3 months
497,A664458,2013-10-03 14:44:00,Public Assist,Normal,Dog,Intact Female,2 years
498,A665019,2013-10-12 14:00:00,Stray,Normal,Cat,Spayed Female,8 years
499,A657286,2013-10-11 15:31:00,Public Assist,Normal,Dog,Intact Male,1 year
500,A664895,2013-10-10 15:23:00,Stray,Normal,Dog,Intact Female,2 years
501,A664977,2013-10-11 18:38:00,Stray,Injured,Dog,Intact Male,4 years
502,A664378,2013-10-02 17:07:00,Stray,Normal,Dog,Neutered Male,7 years
503,A665393,2013-10-17 12:42:00,Owner Surrender,Normal,Cat,Spayed Female,4 years
504,A664346,2013-10-02 12:21:00,Stray,Nursing,Cat,Intact Male,2 weeks
505,A664734,2013-10-08 14:01:00,Owner Surrender,Normal,Cat,Intact Male,1 month
506,A664807,2013-10-09 12:30:00,Stray,Normal,Dog,Spayed Female,9 years
507,A256412,2013-10-06 11:33:00,Stray,Injured,Dog,Intact Male,16 years
508,A664878,2013-10-10 12:15:00,Stray,Normal,Cat,Intact Female,2 years
509,A665101,2013-10-13 16:34:00,Owner Surrender,Normal,Cat,Intact Male,1 year
510,A665135,2013-10-14 11:05:00,Stray,Normal,Dog,Intact Female,11 months
511,A664799,2013-10-09 11:28:00,Stray,Normal,Cat,Intact Female,4 weeks
512,A399552,2013-10-14 15:38:00,Stray,Normal,Dog,Neutered Male,14 years
513,A665481,2013-10-18 13:47:00,Stray,Normal,Dog,Neutered Male,8 years
514,A664280,2013-10-01 14:34:00,Stray,Normal,Dog,Spayed Female,6 years
515,A664635,2013-10-06 16:11:00,Stray,Normal,Dog,Intact Female,2 years
516,A664542,2013-10-05 11:24:00,Stray,Normal,Cat,Intact Female,1 month
517,A665211,2013-10-15 12:02:00,Stray,Normal,Dog,Intact Male,3 years
518,A664666,2013-10-07 11:11:00,Stray,Normal,Dog,Intact Female,7 months
519,A665422,2013-10-17 16:43:00,Stray,Normal,Dog,Neutered Male,1 year
520,A665231,2013-10-15 14:08:00,Owner Surrender,Nursing,Dog,Intact Male,1 month
521,A665497,2013-10-18 18:52:00,Public Assist,Normal,Dog,Intact Male,3 years
522,A647165,2013-10-09 17:24:00,Owner Surrender,Normal,Cat,Spayed Female,1 year
523,A665195,2013-10-15 17:25:00,Public Assist,Normal,Dog,Spayed Female,2 years
524,A664661,2013-10-07 11:02:00,Stray,Normal,Cat,Intact Female,1 month
525,A664749,2013-10-08 16:46:00,Owner Surrender,Normal,Cat,Intact Male,1 month
526,A664761,2013-10-08 17:10:00,Stray,Normal,Cat,Intact Female,1 year
527,A665552,2013-10-19 11:46:00,Stray,Injured,Cat,Intact Male,7 years
528,A665277,2013-10-15 18:42:00,Stray,Normal,Dog,Intact Female,1 month
529,A661789,2013-10-16 21:37:00,Stray,Normal,Dog,Neutered Male,2 years
530,A665219,2013-10-15 12:23:00,Stray,Normal,Dog,Intact Male,1 month
531,A665571,2013-10-19 13:54:00,Stray,Injured,Cat,Intact Male,4 months
532,A665142,2013-10-14 11:32:00,Euthanasia Request,Aged,Dog,Neutered Male,13 years
533,A664690,2013-10-07 16:05:00,Stray,Normal,Dog,Intact Male,1 month
535,A665165,2013-10-14 15:15:00,Owner Surrender,Normal,Dog,Intact Male,5 years
536,A665365,2013-10-16 17:39:00,Stray,Normal,Dog,Spayed Female,1 year
537,A664427,2013-10-08 11:17:00,Stray,Normal,Dog,Intact Female,3 months
538,A660512,2013-10-10 16:28:00,Stray,Normal,Dog,Spayed Female,5 years
539,A664502,2013-10-04 12:08:00,Stray,Normal,Cat,Intact Male,2 months
540,A665244,2013-10-15 14:56:00,Euthanasia Request,Aged,Dog,Neutered Male,13 years
541,A665151,2013-10-14 12:40:00,Stray,Normal,Dog,Intact Female,4 weeks
542,A664309,2013-10-01 16:19:00,Stray,Normal,Dog,Intact Male,1 year
543,A661949,2013-10-12 16:21:00,Owner Surrender,Normal,Cat,Neutered Male,7 months
544,A664553,2013-10-05 15:40:00,Stray,Nursing,Dog,Intact Male,4 days
545,A664434,2013-10-03 11:36:00,Public Assist,Normal,Dog,Intact Female,5 months
546,A663177,2013-10-02 16:58:00,Owner Surrender,Normal,Dog,Neutered Male,2 months
547,A549167,2013-10-05 13:56:00,Owner Surrender,Normal,Dog,Spayed Female,5 years
548,A665470,2013-10-18 11:49:00,Stray,Normal,Cat,Intact Male,2 weeks
549,A664439,2013-10-03 12:38:00,Stray,Normal,Dog,Intact Male,4 months
550,A664296,2013-10-01 16:03:00,Stray,Normal,Cat,Intact Male,1 month
552,A664954,2013-10-11 15:04:00,Stray,Normal,Cat,Intact Male,4 weeks
553,A665458,2013-10-18 11:23:00,Stray,Normal,Cat,Intact Female,1 month
554,A664521,2013-10-04 17:12:00,Stray,Normal,Dog,Neutered Male,1 year
555,A664337,2013-10-02 11:04:00,Stray,Normal,Cat,Intact Female,2 months
556,A665002,2013-10-12 11:45:00,Stray,Normal,Dog,Intact Female,1 week
557,A664606,2013-10-06 6:05:00,Stray,Normal,Dog,Neutered Male,6 years
558,A641748,2013-10-13 14:06:00,Stray,Normal,Dog,Neutered Male,4 years
560,A665021,2013-10-12 14:10:00,Stray,Normal,Cat,Intact Female,3 weeks
561,A664373,2013-10-02 15:26:00,Stray,Normal,Cat,Intact Female,3 months
562,A635201,2013-10-05 12:55:00,Stray,Normal,Cat,Spayed Female,3 years
563,A664743,2013-10-08 15:33:00,Stray,Injured,Dog,Intact Female,9 months
564,A665190,2013-10-15 8:34:00,Stray,Injured,Cat,Neutered Male,14 years
565,A665129,2013-10-14 10:45:00,Stray,Normal,Cat,Intact Male,3 weeks
566,A665260,2013-10-15 17:52:00,Stray,Normal,Cat,Intact Male,3 weeks
567,A664302,2013-10-01 16:03:00,Stray,Normal,Cat,Intact Female,9 months
568,A664486,2013-10-04 11:01:00,Stray,Normal,Cat,Intact Female,1 month
569,A664880,2013-10-10 12:21:00,Stray,Normal,Dog,Intact Male,7 months
570,A665297,2013-10-16 10:45:00,Stray,Nursing,Cat,Intact Female,2 weeks
571,A664729,2013-10-08 13:11:00,Stray,Normal,Dog,Intact Male,5 years
572,A529609,2013-10-13 16:01:00,Stray,Normal,Dog,Spayed Female,5 years
573,A664352,2013-10-02 13:06:00,Stray,Normal,Dog,Intact Male,2 years
574,A589272,2013-10-16 15:39:00,Public Assist,Normal,Dog,Spayed Female,5 years
575,A659035,2013-10-01 17:39:00,Owner Surrender,Normal,Dog,Spayed Female,10 months
576,A648744,2013-10-01 11:15:00,Stray,Normal,Dog,Spayed Female,1 year
577,A665209,2013-10-15 11:44:00,Stray,Injured,Cat,Intact Female,6 years
578,A664638,2013-10-06 16:26:00,Stray,Normal,Cat,Intact Female,1 month
579,A664671,2013-10-10 19:00:00,Public Assist,Normal,Dog,Intact Male,14 years
580,A664545,2013-10-05 11:34:00,Stray,Normal,Cat,Intact Male,6 months
581,A665309,2013-10-16 12:02:00,Stray,Normal,Dog,Intact Male,5 years
582,A655701,2013-10-18 18:19:00,Stray,Normal,Dog,Spayed Female,4 years
583,A664663,2013-10-07 11:05:00,Stray,Normal,Dog,Intact Female,4 months
585,A664490,2013-10-04 11:05:00,Stray,Normal,Dog,Intact Male,1 month
586,A665446,2013-10-18 8:19:00,Stray,Normal,Cat,Neutered Male,2 years
587,A664779,2013-10-08 18:19:00,Stray,Normal,Dog,Intact Female,5 months
589,A664967,2013-10-11 18:13:00,Stray,Normal,Dog,Intact Male,2 years
590,A664284,2013-10-01 15:20:00,Stray,Nursing,Cat,Intact Male,0 years
591,A664235,2013-10-01 8:33:00,Stray,Normal,Cat,Unknown,1 week
592,A664857,2013-10-10 7:47:00,Stray,Normal,Cat,Intact Male,6 months
593,A665383,2013-10-17 11:22:00,Stray,Normal,Dog,Intact Female,3 months
594,A652030,2013-10-19 11:41:00,Stray,Normal,Dog,Neutered Male,2 years
596,A627854,2013-10-03 13:05:00,Stray,Normal,Dog,Intact Male,1 year
599,A664499,2013-10-04 12:00:00,Stray,Normal,Dog,Intact Female,2 years
600,A664573,2013-10-05 13:43:00,Owner Surrender,Normal,Cat,Intact Female,3 months
601,A665071,2013-10-13 11:13:00,Stray,Normal,Cat,Intact Female,4 weeks
602,A664426,2013-10-03 10:59:00,Public Assist,Normal,Dog,Intact Male,1 month
603,A664578,2013-10-05 14:36:00,Stray,Normal,Dog,Intact Male,4 years
604,A665039,2013-10-12 16:56:00,Stray,Normal,Dog,Neutered Male,1 year
605,A664944,2013-10-11 12:47:00,Owner Surrender,Sick,Cat,Neutered Male,10 years
606,A665466,2013-10-18 12:35:00,Stray,Normal,Dog,Intact Female,2 years
607,A657085,2013-10-13 12:35:00,Owner Surrender,Normal,Dog,Neutered Male,3 years
608,A664845,2013-10-09 19:07:00,Stray,Normal,Dog,Intact Male,9 months
609,A664988,2013-10-12 11:20:00,Stray,Normal,Dog,Spayed Female,3 years
611,A664986,2013-10-12 11:09:00,Stray,Normal,Cat,Intact Female,1 year
612,A664815,2013-10-16 13:13:00,Stray,Normal,Dog,Intact Female,1 year
613,A664262,2013-10-01 11:45:00,Stray,Normal,Cat,Intact Male,1 weeks
614,A664997,2013-10-12 11:45:00,Stray,Normal,Dog,Intact Male,1 week
615,A665578,2013-10-19 14:58:00,Owner Surrender,Normal,Cat,Intact Male,1 month
616,A665000,2013-10-12 11:45:00,Stray,Normal,Dog,Intact Male,1 week
617,A665020,2013-10-12 14:14:00,Stray,Normal,Cat,Intact Female,2 years
618,A665414,2013-10-17 14:40:00,Stray,Normal,Dog,Intact Male,9 months
619,A665063,2013-10-13 10:02:00,Stray,Normal,Cat,Unknown,1 week
620,A665372,2013-10-16 17:56:00,Stray,Normal,Dog,Intact Female,1 week
621,A665258,2013-10-15 17:52:00,Stray,Normal,Cat,Intact Female,1 year
622,A663572,2013-10-06 11:00:00,Owner Surrender,Normal,Dog,Spayed Female,3 years
623,A664375,2013-10-02 15:52:00,Public Assist,Normal,Dog,Intact Male,3 years
624,A664745,2013-10-08 16:12:00,Owner Surrender,Normal,Dog,Spayed Female,4 years
625,A664538,2013-10-05 10:53:00,Stray,Normal,Dog,Intact Female,1 year
626,A613098,2013-10-13 14:39:00,Owner Surrender,Normal,Dog,Intact Male,6 years
627,A665082,2013-10-13 14:33:00,Stray,Normal,Dog,Spayed Female,3 years
628,A664363,2013-10-02 15:01:00,Stray,Normal,Dog,Intact Female,3 years
629,A665396,2013-10-17 12:26:00,Owner Surrender,Normal,Cat,Intact Male,6 months
630,A664484,2013-10-04 10:46:00,Owner Surrender,Normal,Dog,Intact Female,2 months
631,A664528,2013-10-04 18:49:00,Stray,Normal,Dog,Intact Female,2 years
632,A664097,2013-10-08 13:46:00,Owner Surrender,Normal,Dog,Intact Female,9 months
633,A665098,2013-10-13 16:09:00,Stray,Normal,Cat,Intact Female,4 months
634,A594707,2013-10-02 12:36:00,Public Assist,Normal,Dog,Spayed Female,4 years
635,A664293,2013-10-01 16:03:00,Stray,Normal,Cat,Intact Male,1 month
636,A595590,2013-10-07 7:39:00,Stray,Normal,Dog,Spayed Female,2 years
637,A664641,2013-10-06 16:52:00,Stray,Nursing,Cat,Intact Female,1 day
638,A665335,2013-10-16 15:33:00,Stray,Normal,Dog,Intact Female,4 years
639,A664631,2013-10-06 14:56:00,Stray,Normal,Dog,Intact Female,1 year
640,A665010,2013-10-12 13:07:00,Owner Surrender,Normal,Dog,Intact Female,1 month
641,A665292,2013-10-16 7:59:00,Stray,Nursing,Cat,Intact Male,0 years
642,A665311,2013-10-16 12:00:00,Owner Surrender,Normal,Cat,Intact Male,1 month
643,A658012,2013-10-01 13:48:00,Stray,Normal,Dog,Neutered Male,3 years
644,A664454,2013-10-03 14:27:00,Stray,Normal,Dog,Intact Female,1 month
645,A665406,2013-10-17 12:35:00,Stray,Other,Cat,Intact Female,4 weeks
646,A664492,2013-10-04 11:05:00,Stray,Normal,Dog,Intact Male,1 month
647,A665073,2013-10-13 11:34:00,Stray,Normal,Dog,Spayed Female,2 months
648,A664970,2013-10-11 18:16:00,Stray,Normal,Cat,Intact Male,1 month
649,A664259,2013-10-01 11:25:00,Stray,Normal,Dog,Intact Female,5 years
650,A665069,2013-10-13 11:13:00,Stray,Normal,Cat,Intact Male,4 weeks
651,A664686,2013-10-08 18:03:00,Owner Surrender,Normal,Dog,Intact Male,2 years
652,A664867,2013-10-10 10:39:00,Stray,Normal,Dog,Intact Female,1 year
653,A665367,2013-10-16 17:56:00,Stray,Normal,Dog,Intact Female,1 week
654,A664715,2013-10-08 10:24:00,Stray,Normal,Dog,Neutered Male,2 years
655,A665182,2013-10-18 12:06:00,Owner Surrender,Normal,Cat,Spayed Female,3 years
656,A651982,2013-10-02 18:59:00,Public Assist,Normal,Dog,Spayed Female,7 years
657,A664589,2013-10-05 14:14:00,Owner Surrender,Normal,Dog,Intact Male,3 months
658,A664890,2013-10-10 14:30:00,Stray,Normal,Dog,Intact Male,2 years
659,A665438,2013-10-17 18:49:00,Stray,Normal,Dog,Intact Female,2 years
