,animal_id,outcome_type,outcome_subtype,animal_type,sex_upon_outcome,age_upon_outcome,datetime,date_of_birth
2530,A768787,Adoption,,Dog,Neutered Male,2 years,2018-04-28T00:00:00-05:00,2016-03-25
2535,A663204,Adoption,,Dog,Neutered Male,1 year,2013-10-05T11:58:00,2012-09-14
2539,A664033,Adoption,,Dog,Neutered Male,2 months,2013-10-02T18:40:00,2013-07-27
2543,A790478,Adoption,Foster,Dog,Spayed Female,11 years,2019-03-21T00:00:00-05:00,2008-03-11
2545,A770596,Adoption,,Cat,Intact Female,1 year,2018-05-30T00:00:00-05:00,2017-04-22
2556,A776631,Adoption,,Dog,Neutered Male,2 years,2018-07-22T00:00:00-05:00,2016-07-16
2559,A659835,Adoption,Foster,Dog,Neutered Male,2 months,2013-10-04T09:17:00,2013-07-23
2565,A707669,Adoption,,Cat,Neutered Male,3 years,2019-03-15T00:00:00-05:00,2015-05-15
2566,A662820,Adoption,,Cat,Spayed Female,2 months,2013-10-04T12:54:00,2013-07-18
2568,A782069,Adoption,,Cat,Spayed Female,2 years,2018-10-16T00:00:00-05:00,2016-10-10
2593,A665352,Adoption,,Dog,Spayed Female,1 year,2013-10-22T17:06:00,2012-10-16
2594,A664021,Adoption,,Cat,Neutered Male,2 months,2013-10-12T19:14:00,2013-07-20
2596,A663595,Adoption,,Cat,Intact Female,3 months,2013-10-19T16:48:00,2013-07-06
2597,A660604,Adoption,Foster,Cat,Neutered Male,2 months,2013-10-21T16:53:37,2013-07-29
2599,A664185,Adoption,,Cat,Neutered Male,2 months,2013-10-20T16:09:00,2013-08-12
2600,A664666,Adoption,,Dog,Spayed Female,8 months,2013-10-12T18:37:00,2013-02-07
2603,A664305,Adoption,,Dog,Spayed Female,2 months,2013-10-06T17:08:00,2013-08-01
2604,A664539,Adoption,,Dog,Neutered Male,2 years,2013-10-09T18:07:00,2011-10-05
2607,A662656,Adoption,,Dog,Spayed Female,5 years,2013-10-12T18:00:00,2008-09-06
2608,A662647,Adoption,Foster,Cat,Spayed Female,2 months,2013-10-06T15:35:00,2013-07-30
2615,A665412,Adoption,,Dog,Neutered Male,5 years,2013-10-22T16:18:00,2008-10-17
2621,A661545,Adoption,,Cat,Spayed Female,3 years,2013-10-06T14:26:00,2010-08-21
2626,A664277,Adoption,,Dog,Spayed Female,9 months,2013-10-09T16:50:00,2013-01-01
2627,A664843,Adoption,,Dog,Neutered Male,4 months,2013-10-20T18:08:00,2013-06-09
2628,A660101,Adoption,Foster,Cat,Spayed Female,6 years,2013-10-22T10:41:00,2007-08-03
2630,A661544,Adoption,,Dog,Spayed Female,2 years,2013-10-06T17:05:00,2011-08-21
2632,A664069,Adoption,,Cat,Neutered Male,2 months,2013-10-05T16:57:00,2013-07-06
2636,A662880,Adoption,,Cat,Neutered Male,2 months,2013-10-06T14:18:00,2013-07-19
2637,A665423,Adoption,,Dog,Neutered Male,2 months,2013-10-21T16:56:00,2013-08-17
2641,A663255,Adoption,,Dog,Neutered Male,3 years,2013-10-12T17:47:00,2010-09-16
2642,A662923,Adoption,Foster,Cat,Neutered Male,2 months,2013-10-08T11:44:00,2013-07-20
2643,A665102,Adoption,,Dog,Spayed Female,2 months,2013-10-18T11:43:00,2013-07-29
2644,A664883,Adoption,,Dog,Spayed Female,6 years,2013-10-15T18:02:00,2007-10-10
2646,A664017,Adoption,,Cat,Neutered Male,2 months,2013-10-10T17:11:00,2013-07-20
2649,A663723,Adoption,,Cat,Neutered Male,2 months,2013-10-06T18:24:00,2013-07-16
2652,A664573,Adoption,,Cat,Spayed Female,3 months,2013-10-10T14:02:00,2013-06-23
2654,A664337,Adoption,,Cat,Spayed Female,2 months,2013-10-08T18:45:00,2013-07-17
2655,A664662,Adoption,,Dog,Intact Female,1 month,2013-10-13T13:41:00,2013-08-13
2657,A663550,Adoption,,Cat,Neutered Male,3 months,2013-10-13T17:43:00,2013-07-11
2658,A663764,Adoption,,Dog,Spayed Female,2 years,2013-10-05T18:22:00,2011-09-23
2660,A663917,Adoption,,Dog,Spayed Female,1 year,2013-10-06T17:52:00,2012-03-26
2662,A647165,Adoption,,Cat,Spayed Female,1 year,2013-10-12T13:50:00,2012-04-05
2663,A664903,Adoption,,Dog,Neutered Male,2 years,2013-10-15T17:51:00,2011-10-10
2666,A563450,Adoption,,Dog,Neutered Male,11 years,2013-10-13T13:05:00,2001-12-28
2668,A663609,Adoption,,Cat,Neutered Male,2 months,2013-10-05T19:00:00,2013-07-06
2669,A660154,Adoption,Foster,Cat,Neutered Male,3 months,2013-10-05T13:55:18,2013-06-12
2673,A659836,Adoption,Foster,Dog,Spayed Female,2 months,2013-10-11T10:10:00,2013-07-23
2674,A665284,Adoption,,Cat,Neutered Male,2 months,2013-10-19T18:22:00,2013-07-31
2676,A614516,Adoption,,Dog,Spayed Female,2 years,2013-10-05T17:23:00,2011-08-06
2678,A663554,Adoption,,Cat,Spayed Female,3 months,2013-10-14T18:54:00,2013-07-11
2679,A661336,Adoption,,Dog,Spayed Female,1 year,2013-10-13T17:52:00,2012-08-19
2680,A659514,Adoption,,Dog,Spayed Female,2 years,2013-10-13T15:38:00,2011-07-25
2683,A658168,Adoption,,Dog,Neutered Male,1 year,2013-10-17T11:51:00,2012-07-07
2684,A664780,Adoption,,Dog,Spayed Female,6 months,2013-10-21T11:20:00,2013-04-09
2687,A663862,Adoption,,Dog,Neutered Male,8 months,2013-10-07T18:56:00,2013-01-25
2688,A664661,Adoption,,Cat,Spayed Female,2 months,2013-10-13T17:04:00,2013-08-07
2690,A665440,Adoption,,Dog,Neutered Male,2 years,2013-10-22T14:10:00,2011-10-17
2694,A664484,Adoption,,Dog,Spayed Female,2 months,2013-10-06T11:53:00,2013-07-28
2697,A665496,Adoption,,Cat,Neutered Male,3 years,2013-10-22T17:54:00,2010-04-18
2700,A664795,Adoption,,Dog,Neutered Male,11 months,2013-10-13T13:24:00,2012-11-09
2710,A664660,Adoption,,Cat,Spayed Female,2 months,2013-10-13T18:39:00,2013-08-07
2712,A663259,Adoption,,Dog,Spayed Female,8 years,2013-10-13T15:58:00,2005-09-15
2717,A662399,Adoption,Foster,Cat,Spayed Female,2 months,2013-10-17T17:20:00,2013-08-10
2720,A665458,Adoption,,Cat,Intact Female,2 months,2013-10-22T17:49:00,2013-08-18
2722,A660458,Adoption,,Dog,Neutered Male,1 year,2013-10-15T19:03:00,2012-08-07
2724,A665103,Adoption,,Dog,Neutered Male,2 years,2013-10-17T17:48:00,2011-10-13
2725,A661519,Adoption,,Cat,Neutered Male,3 months,2013-10-11T15:15:00,2013-06-28
2727,A549989,Adoption,,Cat,Neutered Male,4 years,2013-10-12T18:58:00,2009-05-09
2729,A661735,Adoption,,Dog,Neutered Male,5 years,2013-10-08T17:49:00,2008-08-29
2730,A663615,Adoption,,Dog,Spayed Female,4 years,2013-10-13T14:58:00,2009-09-21
2733,A665357,Adoption,,Dog,Spayed Female,4 months,2013-10-20T17:51:00,2013-06-16
2734,A662922,Adoption,,Cat,Spayed Female,2 months,2013-10-08T19:11:00,2013-07-20
2735,A662354,Adoption,,Cat,Neutered Male,2 months,2013-10-13T17:47:00,2013-08-04
2736,A660136,Adoption,Offsite,Cat,Neutered Male,3 months,2013-10-06T09:46:00,2013-06-26
2737,A665313,Adoption,,Dog,Spayed Female,4 months,2013-10-21T17:20:00,2013-06-16
2740,A661391,Adoption,,Dog,Neutered Male,1 year,2013-10-06T13:49:00,2012-08-20
2743,A665162,Adoption,,Dog,Spayed Female,4 months,2013-10-19T18:52:00,2013-06-14
2745,A659617,Adoption,Offsite,Cat,Neutered Male,3 months,2013-10-13T11:05:00,2013-07-12
2746,A661612,Adoption,Foster,Dog,Neutered Male,3 months,2013-10-07T15:49:00,2013-07-07
2753,A663623,Adoption,,Cat,Neutered Male,4 months,2013-10-10T16:25:00,2013-06-06
2754,A663614,Adoption,,Dog,Spayed Female,4 years,2013-10-12T17:14:00,2009-09-21
2755,A590251,Adoption,Foster,Dog,Spayed Female,4 years,2013-10-07T18:21:27,2008-12-13
2764,A660611,Adoption,,Dog,Spayed Female,3 years,2013-10-09T16:04:00,2010-08-09
2765,A664265,Adoption,,Cat,Neutered Male,2 months,2013-10-12T18:20:00,2013-07-17
2767,A663555,Adoption,,Cat,Spayed Female,3 months,2013-10-16T17:01:00,2013-07-11
2768,A664747,Adoption,,Dog,Neutered Male,4 months,2013-10-13T19:46:00,2013-05-18
2769,A663802,Adoption,,Dog,Neutered Male,1 year,2013-10-12T16:29:00,2012-09-24
2771,A663511,Adoption,,Dog,Neutered Male,2 years,2013-10-12T12:58:00,2011-09-19
2773,A659039,Adoption,,Cat,Neutered Male,2 years,2013-10-13T18:25:00,2011-07-18
2775,A661132,Adoption,,Cat,Spayed Female,4 months,2013-10-15T10:37:00,2013-06-01
2776,A655039,Adoption,,Cat,Spayed Female,5 months,2013-10-14T16:23:00,2013-04-28
2777,A664971,Adoption,,Cat,Neutered Male,2 months,2013-10-16T18:43:00,2013-08-14
2779,A664841,Adoption,,Dog,Neutered Male,4 years,2013-10-13T17:18:00,2009-10-09
2785,A664857,Adoption,,Cat,Neutered Male,6 months,2013-10-14T17:34:00,2013-04-10
2786,A660042,Adoption,,Cat,Intact Female,2 months,2013-10-05T13:03:00,2013-07-18
2788,A663269,Adoption,Foster,Cat,Neutered Male,3 months,2013-10-05T15:26:00,2013-07-02
2790,A658664,Adoption,Foster,Dog,Spayed Female,8 years,2013-10-11T19:14:00,2005-07-13
2791,A662154,Adoption,,Cat,Spayed Female,2 years,2013-10-13T19:09:00,2011-08-30
2794,A665351,Adoption,,Dog,Spayed Female,1 year,2013-10-21T17:46:00,2012-10-16
2796,A661131,Adoption,,Cat,Spayed Female,4 months,2013-10-13T14:22:00,2013-06-01
2798,A659828,Adoption,Foster,Dog,Neutered Male,2 months,2013-10-18T10:50:00,2013-07-23
2799,A663339,Adoption,,Dog,Spayed Female,2 years,2013-10-20T16:37:00,2011-09-17
2800,A664868,Adoption,,Dog,Spayed Female,8 months,2013-10-21T17:07:00,2013-02-10
2801,A661605,Adoption,,Cat,Spayed Female,2 months,2013-10-05T14:52:28,2013-07-29
2803,A659832,Adoption,Foster,Dog,Neutered Male,2 months,2013-10-07T16:17:24,2013-07-23
2806,A664761,Adoption,,Cat,Spayed Female,1 year,2013-10-15T18:37:00,2012-10-08
2807,A664382,Adoption,,Dog,Spayed Female,6 months,2013-10-07T17:52:00,2013-04-02
2810,A662243,Adoption,Foster,Dog,Spayed Female,2 months,2013-10-13T17:15:00,2013-07-29
2816,A664002,Adoption,,Cat,Spayed Female,6 months,2013-10-11T17:17:00,2013-03-27
2821,A664575,Adoption,,Cat,Spayed Female,5 months,2013-10-10T14:06:00,2013-05-05
2824,A663892,Adoption,,Cat,Spayed Female,3 months,2013-10-13T16:42:00,2013-06-15
2831,A663680,Adoption,,Dog,Spayed Female,9 months,2013-10-12T16:00:00,2012-12-22
2835,A662753,Adoption,,Cat,Spayed Female,1 year,2013-10-06T17:34:00,2012-09-08
2839,A626951,Adoption,Foster,Cat,Spayed Female,1 year,2013-10-19T14:19:20,2012-04-12
2841,A653703,Adoption,Foster,Dog,Neutered Male,5 years,2013-10-17T08:41:00,2008-05-09
2842,A661216,Adoption,,Dog,Spayed Female,1 year,2013-10-05T17:05:00,2012-02-17
2845,A662671,Adoption,Foster,Dog,Spayed Female,6 months,2013-10-21T13:00:22,2013-04-11
2852,A665012,Adoption,,Dog,Spayed Female,3 months,2013-10-16T17:39:00,2013-07-12
2853,A663841,Adoption,,Cat,Spayed Female,5 years,2013-10-21T17:01:00,2008-09-24
2854,A661783,Adoption,Foster,Cat,Spayed Female,3 months,2013-10-08T16:00:00,2013-07-03
2855,A663667,Adoption,,Dog,Neutered Male,2 years,2013-10-05T17:05:00,2011-09-22
2857,A663649,Adoption,,Dog,Neutered Male,4 months,2013-10-13T18:05:00,2013-05-22
2858,A655866,Adoption,,Dog,Spayed Female,2 years,2013-10-13T14:30:00,2011-06-06
2859,A665156,Adoption,,Dog,Spayed Female,10 months,2013-10-19T17:07:00,2012-12-14
2861,A664893,Adoption,,Dog,Spayed Female,2 months,2013-10-14T17:31:00,2013-08-10
2863,A659115,Adoption,,Dog,Spayed Female,2 years,2013-10-12T18:03:00,2011-07-19
2865,A664770,Adoption,,Dog,Spayed Female,3 months,2013-10-13T19:06:14,2013-06-23
2872,A664618,Adoption,,Dog,Spayed Female,2 months,2013-10-10T17:31:00,2013-07-16
2873,A664577,Adoption,,Cat,Neutered Male,3 months,2013-10-10T14:02:00,2013-06-23
2874,A664442,Adoption,,Cat,Neutered Male,2 months,2013-10-20T16:58:00,2013-08-12
2877,A664754,Adoption,,Cat,Neutered Male,5 months,2013-10-13T18:03:00,2013-04-23
2881,A664501,Adoption,,Cat,Neutered Male,2 months,2013-10-10T18:17:00,2013-07-20
2887,A661023,Adoption,Foster,Dog,Neutered Male,3 years,2013-10-15T11:14:00,2010-08-15
2890,A662774,Adoption,,Dog,Spayed Female,5 months,2013-10-19T19:02:00,2013-05-08
2891,A664523,Adoption,,Dog,Spayed Female,9 months,2013-10-21T17:27:00,2013-01-04
2893,A665462,Adoption,,Dog,Spayed Female,2 months,2013-10-19T13:04:00,2013-08-18
2897,A664871,Adoption,,Dog,Spayed Female,2 months,2013-10-14T17:58:00,2013-08-10
2907,A663233,Adoption,,Dog,Spayed Female,1 year,2013-10-05T17:16:00,2012-09-15
2909,A665305,Adoption,,Cat,Neutered Male,3 months,2013-10-22T13:36:00,2013-07-01
2912,A664444,Adoption,,Cat,Neutered Male,2 months,2013-10-17T18:54:00,2013-08-12
2915,A665285,Adoption,,Cat,Spayed Female,5 months,2013-10-19T17:16:00,2013-05-15
2916,A664746,Adoption,,Dog,Neutered Male,2 months,2013-10-13T17:12:00,2013-07-24
2917,A662920,Adoption,,Cat,Spayed Female,2 months,2013-10-12T16:30:00,2013-07-20
2918,A664163,Adoption,,Dog,Spayed Female,1 year,2013-10-06T15:06:00,2012-09-30
2919,A664957,Adoption,,Dog,Neutered Male,1 year,2013-10-15T17:27:00,2012-04-11
2924,A664274,Adoption,,Dog,Spayed Female,8 years,2013-10-11T15:29:00,2005-10-01
2926,A664275,Adoption,,Dog,Neutered Male,2 years,2013-10-13T17:04:00,2011-10-01
2928,A660279,Adoption,,Dog,Neutered Male,1 year,2013-10-08T17:49:00,2012-08-06
2929,A615770,Adoption,,Dog,Neutered Male,2 years,2013-10-11T17:38:00,2011-06-12
2930,A658747,Adoption,,Dog,Neutered Male,2 years,2013-10-13T15:29:00,2011-07-14
2931,A664283,Adoption,,Cat,Spayed Female,1 year,2013-10-13T17:24:00,2012-10-01
2932,A664816,Adoption,,Dog,Neutered Male,5 months,2013-10-15T13:16:00,2013-05-09
2935,A663690,Adoption,,Cat,Spayed Female,2 years,2013-10-05T18:56:00,2011-09-22
2939,A662166,Adoption,,Cat,Spayed Female,2 months,2013-10-06T18:34:00,2013-07-15
2946,A664596,Adoption,,Dog,Spayed Female,5 months,2013-10-09T17:38:00,2013-05-06
2947,A655661,Adoption,,Dog,Neutered Male,6 months,2013-10-19T18:11:00,2013-04-04
2948,A665304,Adoption,,Dog,Neutered Male,2 months,2013-10-20T17:46:00,2013-08-16
2951,A664359,Adoption,,Dog,Spayed Female,2 years,2013-10-13T18:10:00,2011-10-02
2955,A664756,Adoption,,Dog,Spayed Female,3 years,2013-10-13T17:17:00,2010-10-08
2957,A664529,Adoption,,Cat,Spayed Female,2 years,2013-10-14T19:10:00,2011-10-04
2958,A664186,Adoption,,Cat,Spayed Female,2 months,2013-10-20T16:18:00,2013-08-12
2960,A663640,Adoption,,Cat,Neutered Male,2 months,2013-10-14T16:46:00,2013-07-21
2962,A661910,Adoption,,Dog,Spayed Female,2 years,2013-10-15T18:13:00,2011-10-14
2964,A664300,Adoption,,Dog,Neutered Male,2 months,2013-10-06T17:21:00,2013-08-01
2966,A659621,Adoption,Foster,Cat,Spayed Female,3 months,2013-10-20T14:30:00,2013-07-12
2967,A661033,Adoption,,Cat,Neutered Male,3 months,2013-10-06T12:15:00,2013-06-30
2969,A664107,Adoption,,Dog,Spayed Female,2 years,2013-10-05T16:57:00,2011-09-29
2971,A659917,Adoption,,Cat,Neutered Male,2 years,2013-10-13T18:25:00,2011-07-31
2972,A664482,Adoption,,Dog,Neutered Male,2 months,2013-10-05T18:24:00,2013-07-28
2973,A662673,Adoption,,Dog,Spayed Female,5 months,2013-10-05T15:13:00,2013-04-11
2976,A665461,Adoption,,Dog,Spayed Female,2 months,2013-10-19T12:34:00,2013-08-18
2977,A665006,Adoption,,Dog,Spayed Female,6 months,2013-10-19T15:59:00,2013-03-28
2978,A663930,Adoption,,Dog,Neutered Male,3 years,2013-10-13T14:05:00,2010-09-26
2981,A664456,Adoption,,Dog,Spayed Female,1 year,2013-10-12T15:20:00,2012-10-03
2985,A664461,Adoption,,Dog,Neutered Male,2 months,2013-10-09T17:31:00,2013-07-12
2986,A664000,Adoption,,Cat,Neutered Male,5 months,2013-10-10T18:58:00,2013-04-27
2991,A635698,Adoption,,Cat,Neutered Male,1 year,2013-10-14T16:03:00,2012-06-26
2995,A664659,Adoption,,Dog,Spayed Female,1 year,2013-10-12T17:56:00,2012-10-07
2998,A663722,Adoption,,Cat,Neutered Male,2 months,2013-10-06T18:24:00,2013-07-16
3003,A663678,Adoption,,Dog,Spayed Female,5 years,2013-10-20T18:19:00,2008-09-22
3004,A664815,Adoption,,Dog,Spayed Female,1 year,2013-10-20T17:25:00,2012-10-09
3005,A664987,Adoption,,Dog,Spayed Female,4 months,2013-10-21T17:48:00,2013-06-12
3013,A663988,Adoption,,Dog,Spayed Female,2 months,2013-10-05T13:06:00,2013-07-20
3016,A653571,Adoption,,Dog,Neutered Male,3 years,2013-10-19T17:48:00,2010-05-08
3021,A664515,Adoption,,Cat,Intact Female,3 months,2013-10-13T18:52:00,2013-06-19
3024,A647382,Adoption,,Dog,Spayed Female,3 years,2013-10-13T15:10:00,2010-08-09
3035,A664984,Adoption,,Dog,Neutered Male,1 year,2013-10-18T18:46:00,2012-10-12
3037,A663019,Adoption,Foster,Dog,Neutered Male,2 months,2013-10-19T17:04:00,2013-07-30
3038,A664725,Adoption,,Dog,Neutered Male,10 months,2013-10-13T17:50:00,2012-12-08
3041,A661775,Adoption,Foster,Cat,Neutered Male,2 years,2013-10-07T16:56:01,2011-08-24
3042,A664988,Adoption,,Dog,Spayed Female,3 years,2013-10-18T14:14:00,2010-10-12
3044,A664089,Adoption,,Dog,Spayed Female,8 years,2013-10-06T18:19:00,2005-09-29
3045,A662167,Adoption,Foster,Cat,Neutered Male,2 months,2013-10-05T14:31:00,2013-07-15
3053,A632333,Adoption,,Dog,Neutered Male,1 year,2013-10-09T18:38:00,2012-05-14
3054,A663135,Adoption,Foster,Dog,Neutered Male,5 years,2013-10-17T09:05:00,2008-09-13
3055,A664363,Adoption,,Dog,Spayed Female,3 years,2013-10-12T18:50:00,2010-04-02
3059,A661782,Adoption,,Dog,Spayed Female,7 years,2013-10-10T17:11:00,2006-08-25
3060,A662156,Adoption,Foster,Cat,Neutered Male,7 years,2013-10-22T10:44:00,2006-08-30
3061,A664707,Adoption,,Dog,Spayed Female,8 months,2013-10-17T17:45:00,2013-02-07
3062,A661818,Adoption,Foster,Cat,Neutered Male,2 months,2013-10-20T18:32:00,2013-07-21
3064,A665277,Adoption,,Dog,Spayed Female,1 month,2013-10-19T17:37:00,2013-08-24
3065,A665165,Adoption,,Dog,Neutered Male,5 years,2013-10-16T17:08:00,2008-10-14
3068,A636102,Adoption,,Dog,Spayed Female,1 year,2013-10-05T16:04:00,2012-07-01
3069,A664061,Adoption,,Cat,Neutered Male,1 year,2013-10-05T13:52:00,2012-03-28
3075,A664023,Adoption,,Cat,Spayed Female,2 months,2013-10-19T11:14:00,2013-08-16
3076,A632423,Adoption,,Dog,Neutered Male,3 years,2013-10-20T17:16:00,2010-07-15
3077,A651093,Adoption,Foster,Cat,Spayed Female,10 years,2013-10-13T13:01:00,2003-10-04
3081,A664590,Adoption,,Dog,Spayed Female,3 months,2013-10-07T16:59:00,2013-07-05
3082,A658212,Adoption,Foster,Dog,Neutered Male,4 months,2013-10-10T10:31:00,2013-06-07
3083,A662762,Adoption,,Cat,Spayed Female,1 month,2013-10-08T18:15:00,2013-08-17
3085,A664354,Adoption,,Dog,Neutered Male,1 year,2013-10-20T15:16:00,2012-04-02
3101,A659620,Adoption,Offsite,Cat,Spayed Female,3 months,2013-10-13T13:15:00,2013-07-12
3111,A660531,Adoption,,Dog,Neutered Male,6 months,2013-10-20T18:12:00,2013-04-08
3113,A664571,Adoption,,Cat,Spayed Female,2 years,2013-10-10T14:07:00,2011-10-05
3114,A664656,Adoption,,Dog,Spayed Female,1 year,2013-10-12T16:40:00,2012-10-06
3115,A658071,Adoption,,Cat,Spayed Female,3 years,2013-10-13T18:37:00,2010-07-05
3116,A660114,Adoption,,Cat,Spayed Female,6 months,2013-10-13T15:53:00,2013-04-03
3120,A662405,Adoption,Foster,Cat,Spayed Female,2 months,2013-10-17T17:20:00,2013-08-10
3121,A661561,Adoption,,Cat,Neutered Male,10 years,2013-10-06T14:26:00,2003-08-21
3122,A664145,Adoption,,Dog,Neutered Male,3 years,2013-10-06T17:33:00,2010-09-30
3123,A662609,Adoption,,Dog,Spayed Female,4 years,2013-10-13T15:08:00,2009-09-09
3125,A664882,Adoption,,Dog,Neutered Male,1 year,2013-10-15T19:03:00,2012-04-10
3126,A664434,Adoption,,Dog,Spayed Female,5 months,2013-10-08T18:08:00,2013-05-03
3127,A665024,Adoption,,Cat,Spayed Female,2 months,2013-10-21T12:18:00,2013-08-12
3130,A664022,Adoption,,Cat,Spayed Female,2 months,2013-10-10T17:11:00,2013-07-20
3136,A505412,Adoption,,Cat,Spayed Female,8 years,2013-10-18T11:43:00,2005-04-03
3138,A664930,Adoption,,Cat,Spayed Female,3 months,2013-10-15T17:41:00,2013-07-15
3140,A664708,Adoption,,Cat,Spayed Female,3 months,2013-10-12T13:54:00,2013-06-22
3141,A664455,Adoption,,Dog,Neutered Male,2 months,2013-10-07T17:16:00,2013-08-03
3144,A661150,Adoption,Foster,Dog,Neutered Male,3 months,2013-10-13T13:14:00,2013-06-19
3150,A655042,Adoption,,Cat,Neutered Male,5 months,2013-10-12T18:42:00,2013-04-28
3151,A658844,Adoption,Foster,Dog,Spayed Female,1 year,2013-10-21T13:18:02,2012-10-16
3152,A662486,Adoption,,Cat,Neutered Male,2 months,2013-10-14T16:56:00,2013-08-13
3155,A664341,Adoption,,Dog,Spayed Female,2 years,2013-10-13T17:55:00,2011-10-02
3156,A664819,Adoption,,Dog,Neutered Male,2 years,2013-10-19T14:51:00,2011-10-09
3157,A659616,Adoption,Offsite,Cat,Spayed Female,2 months,2013-10-07T11:48:00,2013-07-12
3158,A664894,Adoption,,Dog,Spayed Female,2 months,2013-10-14T18:47:00,2013-08-10
3159,A664524,Adoption,,Dog,Neutered Male,4 months,2013-10-13T15:38:00,2013-06-04
3160,A665222,Adoption,,Dog,Neutered Male,2 months,2013-10-17T11:25:00,2013-08-02
3161,A664439,Adoption,,Dog,Neutered Male,4 months,2013-10-10T16:39:00,2013-06-03
3162,A663869,Adoption,,Dog,Spayed Female,2 years,2013-10-20T16:53:00,2011-09-25
3163,A659059,Adoption,,Dog,Spayed Female,2 years,2013-10-11T14:43:00,2011-07-18
3165,A659967,Adoption,,Cat,Spayed Female,3 years,2013-10-12T11:09:00,2010-08-01
3168,A665229,Adoption,,Cat,Spayed Female,5 months,2013-10-18T18:55:00,2013-04-23
3170,A661603,Adoption,,Cat,Spayed Female,2 years,2013-10-14T12:25:00,2011-08-22
3174,A661390,Adoption,,Dog,Neutered Male,1 year,2013-10-06T17:06:00,2012-08-20
3175,A662906,Adoption,Offsite,Cat,Neutered Male,1 month,2013-10-06T12:51:00,2013-08-10
3178,A663319,Adoption,,Cat,Neutered Male,2 months,2013-10-18T17:08:00,2013-08-01
3180,A662919,Adoption,,Cat,Spayed Female,2 months,2013-10-07T18:34:00,2013-07-19
3181,A664454,Adoption,,Dog,Spayed Female,2 months,2013-10-12T17:27:00,2013-08-03
3184,A659471,Adoption,Foster,Cat,Neutered Male,3 months,2013-10-05T16:52:00,2013-06-10
3186,A661133,Adoption,,Cat,Neutered Male,4 months,2013-10-15T18:06:00,2013-06-01
3189,A664175,Adoption,,Dog,Spayed Female,4 years,2013-10-10T13:10:00,2009-09-30
3191,A664040,Adoption,,Cat,Spayed Female,7 years,2013-10-18T17:17:00,2006-09-28
3194,A665405,Adoption,,Dog,Neutered Male,4 months,2013-10-21T16:59:00,2013-06-17
3196,A661949,Adoption,,Cat,Neutered Male,7 months,2013-10-13T13:40:00,2013-02-27
3197,A664073,Adoption,,Dog,Neutered Male,2 years,2013-10-07T17:06:00,2011-09-28
3199,A658690,Adoption,,Dog,Spayed Female,1 year,2013-10-19T12:58:00,2012-07-13
3200,A663958,Adoption,,Dog,Neutered Male,5 years,2013-10-06T17:49:00,2008-09-27
3202,A665104,Adoption,,Dog,Neutered Male,1 year,2013-10-19T17:12:00,2012-10-13
3203,A664949,Adoption,,Dog,Spayed Female,2 months,2013-10-14T18:12:00,2013-07-29
3205,A652606,Adoption,,Cat,Neutered Male,6 months,2013-10-12T19:10:00,2013-03-27
3206,A663697,Adoption,,Dog,Spayed Female,3 years,2013-10-07T16:00:00,2010-09-23
3207,A664947,Adoption,,Cat,Spayed Female,8 months,2013-10-19T18:37:00,2013-02-15
3209,A664440,Adoption,,Cat,Spayed Female,2 months,2013-10-19T15:12:00,2013-08-12
3213,A657197,Adoption,,Cat,Neutered Male,4 months,2013-10-09T13:15:00,2013-05-12
3215,A664463,Adoption,,Dog,Spayed Female,2 months,2013-10-12T18:01:00,2013-07-19
3219,A665023,Adoption,,Cat,Neutered Male,2 months,2013-10-22T14:41:00,2013-08-05
